df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
39729;43105;ZK3-1086;fleur.duffhuis;2020-08-06 14:34:28;Create Card;To Do;status;jira
39730;43105;ZK3-1086;jesper.holster;2020-08-19 15:37:43;To Do;Done;status;jira
39731;43104;ZK3-1085;fleur.duffhuis;2020-08-06 14:30:28;Create Card;To Do;status;jira
39732;43104;ZK3-1085;jesper.holster;2020-08-21 16:31:24;To Do;Done;status;jira
39733;43103;ZK3-1084;fleur.duffhuis;2020-08-06 14:24:42;Create Card;To Do;status;jira
39734;43103;ZK3-1084;jesper.holster;2020-08-19 15:37:36;To Do;Done;status;jira
39735;43096;ZK3-1083;lesley.vente;2020-08-06 11:51:47;Create Card;To Do;status;jira
39736;43096;ZK3-1083;lesley.vente;2020-08-06 11:52:03;To Do;Done;status;jira
39737;43095;ZK3-1082;lesley.vente;2020-08-06 11:49:52;Create Card;To Do;status;jira
39738;43095;ZK3-1082;lesley.vente;2020-08-06 11:51:02;To Do;In Progress;status;jira
39739;43095;ZK3-1082;lesley.vente;2020-08-06 11:51:19;In Progress;Done;status;jira
39740;43094;ZK3-1081;lesley.vente;2020-08-06 11:49:38;Create Card;To Do;status;jira
39741;43094;ZK3-1081;lesley.vente;2020-08-06 11:49:55;To Do;In Progress;status;jira
39742;43094;ZK3-1081;lesley.vente;2020-08-06 11:50:10;In Progress;Done;status;jira
39743;43090;ZK3-1080;jesse.klaasse;2020-08-06 10:15:16;Create Card;To Do;status;jira
39744;43090;ZK3-1080;jesse.klaasse;2020-08-06 10:15:20;To Do;In Progress;status;jira
39745;43090;ZK3-1080;lesley.vente;2020-08-06 10:51:08;In Progress;Done;status;jira
39746;43084;ZK3-1079;fleur.duffhuis;2020-08-05 14:26:46;Create Card;To Do;status;jira
39747;43084;ZK3-1079;kevin.brocatus;2020-08-13 20:35:49;To Do;In Progress;status;jira
39748;43084;ZK3-1079;kevin.brocatus;2020-08-13 20:36:31;In Progress;Done;status;jira
39749;43081;ZK3-1078;lesley.vente;2020-08-05 14:15:49;Create Card;To Do;status;jira
39750;43081;ZK3-1078;JIRAUSER12208;2020-09-14 17:21:05;To Do;Backlog;status;jira
39751;43081;ZK3-1078;JIRAUSER12208;2021-06-23 13:51:29;Backlog;Rejected;status;jira
39752;43078;ZK3-1077;sander.jongbloets;2020-08-05 14:03:32;Create Card;To Do;status;jira
39753;43078;ZK3-1077;sander.jongbloets;2020-08-05 14:03:49;To Do;In Progress;status;jira
39754;43078;ZK3-1077;sander.jongbloets;2020-08-05 14:04:22;In Progress;Ready to Review;status;jira
39755;43078;ZK3-1077;lesley.vente;2020-08-06 11:50:59;Ready to Review;Done;status;jira
39756;43042;ZK3-1076;fleur.duffhuis;2020-08-04 16:41:13;Create Card;To Do;status;jira
39757;43042;ZK3-1076;fleur.duffhuis;2020-08-05 14:26:06;To Do;Done;status;jira
39758;43036;ZK3-1075;lesley.vente;2020-08-04 09:21:04;Create Card;To Do;status;jira
39759;43036;ZK3-1075;lesley.vente;2020-08-04 09:21:08;To Do;In Progress;status;jira
39760;43036;ZK3-1075;lesley.vente;2020-08-04 09:23:36;In Progress;Ready to Review;status;jira
39761;43036;ZK3-1075;jesse.klaasse;2020-08-06 09:18:23;Ready to Review;Done;status;jira
39762;43005;ZK3-1074;jesper.holster;2020-07-31 08:49:30;Create Card;To Do;status;jira
39763;43005;ZK3-1074;kevin.brocatus;2020-08-20 16:01:57;To Do;Done;status;jira
39764;42800;ZK3-1073;jesse.klaasse;2020-07-28 16:23:05;Create Card;To Do;status;jira
39765;42800;ZK3-1073;jesse.klaasse;2020-07-28 16:23:10;To Do;In Progress;status;jira
39766;42800;ZK3-1073;jesse.klaasse;2020-07-28 16:32:49;In Progress;Done;status;jira
39767;42708;ZK3-1072;jesse.klaasse;2020-07-28 09:39:57;Create Card;To Do;status;jira
39768;42708;ZK3-1072;jesse.klaasse;2020-07-28 10:49:09;To Do;In Progress;status;jira
39769;42708;ZK3-1072;jesse.klaasse;2020-07-28 16:22:03;In Progress;Done;status;jira
39770;42608;ZK3-1071;fleur.duffhuis;2020-07-27 10:32:39;Create Card;To Do;status;jira
39771;42608;ZK3-1071;fleur.duffhuis;2020-08-19 15:36:36;To Do;Done;status;jira
39772;42332;ZK3-1070;lesley.vente;2020-07-16 15:02:55;Create Card;To Do;status;jira
39773;42332;ZK3-1070;JIRAUSER12208;2020-09-14 17:21:19;To Do;Backlog;status;jira
39774;42332;ZK3-1070;JIRAUSER12208;2021-06-23 13:51:24;Backlog;Rejected;status;jira
39775;42322;ZK3-1069;fleur.duffhuis;2020-07-16 12:11:08;Create Card;To Do;status;jira
39776;42322;ZK3-1069;JIRAUSER12208;2020-09-16 13:19:55;To Do;Rejected;status;jira
39777;42322;ZK3-1069;JIRAUSER12208;2020-09-22 09:41:51;Rejected;Done;status;jira
39778;42320;ZK3-1068;lesley.vente;2020-07-16 10:17:49;Create Card;To Do;status;jira
39779;42320;ZK3-1068;lesley.vente;2020-07-16 14:56:04;To Do;In Progress;status;jira
39780;42320;ZK3-1068;lesley.vente;2020-07-16 14:58:41;In Progress;Ready to Review;status;jira
39781;42320;ZK3-1068;lesley.vente;2020-07-16 16:13:00;Ready to Review;Done;status;jira
39782;42318;ZK3-1067;lesley.vente;2020-07-15 17:18:05;Create Card;To Do;status;jira
39783;42318;ZK3-1067;lesley.vente;2020-07-15 17:18:16;To Do;Done;status;jira
39784;42317;ZK3-1066;fleur.duffhuis;2020-07-15 16:04:37;Create Card;To Do;status;jira
39785;42317;ZK3-1066;kevin.brocatus;2020-07-28 09:16:55;To Do;In Progress;status;jira
39786;42317;ZK3-1066;kevin.brocatus;2020-07-28 11:21:50;In Progress;To Do;status;jira
39787;42317;ZK3-1066;kevin.brocatus;2020-08-07 09:57:40;To Do;Done;status;jira
39788;42316;ZK3-1065;fleur.duffhuis;2020-07-15 16:04:25;Create Card;To Do;status;jira
39789;42316;ZK3-1065;fleur.duffhuis;2020-07-27 10:02:10;To Do;Done;status;jira
39790;42315;ZK3-1064;fleur.duffhuis;2020-07-15 16:03:24;Create Card;To Do;status;jira
39791;42315;ZK3-1064;jesper.holster;2020-08-09 21:23:54;To Do;Done;status;jira
39792;42314;ZK3-1063;fleur.duffhuis;2020-07-15 16:01:26;Create Card;To Do;status;jira
39793;42314;ZK3-1063;jesper.holster;2020-08-09 21:23:52;To Do;Done;status;jira
39794;42313;ZK3-1062;fleur.duffhuis;2020-07-15 16:00:02;Create Card;To Do;status;jira
39795;42313;ZK3-1062;jesper.holster;2020-08-09 21:23:50;To Do;Done;status;jira
39796;42287;ZK3-1061;lesley.vente;2020-07-14 20:32:19;Create Card;To Do;status;jira
39797;42287;ZK3-1061;lesley.vente;2020-07-14 20:32:22;To Do;In Progress;status;jira
39798;42287;ZK3-1061;sander.jongbloets;2020-07-27 10:04:33;In Progress;Done;status;jira
39799;42241;ZK3-1060;lesley.vente;2020-07-14 09:32:17;Create Card;To Do;status;jira
39800;42241;ZK3-1060;lesley.vente;2020-07-14 09:32:36;To Do;In Progress;status;jira
39801;42241;ZK3-1060;lesley.vente;2020-07-16 11:33:49;In Progress;Done;status;jira
39802;42232;ZK3-1059;lesley.vente;2020-07-13 16:09:14;Create Card;To Do;status;jira
39803;42232;ZK3-1059;lesley.vente;2020-07-13 16:09:17;To Do;In Progress;status;jira
39804;42232;ZK3-1059;lesley.vente;2020-07-13 16:09:37;In Progress;Done;status;jira
39805;42231;ZK3-1058;lesley.vente;2020-07-13 14:21:28;Create Card;To Do;status;jira
39806;42231;ZK3-1058;lesley.vente;2020-07-13 14:21:31;To Do;In Progress;status;jira
39807;42231;ZK3-1058;lesley.vente;2020-07-13 14:38:24;In Progress;Done;status;jira
39808;42230;ZK3-1057;lesley.vente;2020-07-13 14:18:10;Create Card;To Do;status;jira
39809;42230;ZK3-1057;jesse.klaasse;2020-07-16 14:21:54;To Do;In Progress;status;jira
39810;42230;ZK3-1057;lesley.vente;2020-07-16 14:48:00;In Progress;Done;status;jira
39811;42070;ZK3-1056;fleur.duffhuis;2020-07-10 09:47:24;Create Card;To Do;status;jira
39812;42070;ZK3-1056;jesper.holster;2020-07-25 10:54:16;To Do;Done;status;jira
39813;42069;ZK3-1055;fleur.duffhuis;2020-07-10 09:45:17;Create Card;To Do;status;jira
39814;42069;ZK3-1055;quincy.soeliman;2020-07-21 14:31:23;To Do;In Progress;status;jira
39815;42069;ZK3-1055;quincy.soeliman;2020-07-24 09:53:59;In Progress;Done;status;jira
39816;42068;ZK3-1054;fleur.duffhuis;2020-07-10 09:44:08;Create Card;To Do;status;jira
39817;42068;ZK3-1054;quincy.soeliman;2020-07-24 10:00:04;To Do;Done;status;jira
39818;42067;ZK3-1053;fleur.duffhuis;2020-07-10 09:43:58;Create Card;To Do;status;jira
39819;42067;ZK3-1053;jesper.holster;2020-07-25 10:54:46;To Do;Done;status;jira
39820;42066;ZK3-1052;fleur.duffhuis;2020-07-10 09:32:51;Create Card;To Do;status;jira
39821;42066;ZK3-1052;jesper.holster;2020-07-25 10:54:23;To Do;Done;status;jira
39822;42065;ZK3-1051;fleur.duffhuis;2020-07-10 09:28:31;Create Card;To Do;status;jira
39823;42065;ZK3-1051;quincy.soeliman;2020-07-24 09:58:46;To Do;Done;status;jira
39824;42064;ZK3-1050;fleur.duffhuis;2020-07-10 09:26:54;Create Card;To Do;status;jira
39825;42064;ZK3-1050;kevin.brocatus;2020-07-22 11:17:08;To Do;Done;status;jira
39826;42063;ZK3-1049;fleur.duffhuis;2020-07-10 09:25:06;Create Card;To Do;status;jira
39827;42063;ZK3-1049;kevin.brocatus;2020-07-16 12:22:20;To Do;Done;status;jira
39828;42061;ZK3-1048;lesley.vente;2020-07-10 09:15:21;Create Card;To Do;status;jira
39829;42061;ZK3-1048;lesley.vente;2020-08-11 15:21:58;To Do;Done;status;jira
39830;42060;ZK3-1047;lesley.vente;2020-07-10 09:14:19;Create Card;To Do;status;jira
39831;42060;ZK3-1047;lesley.vente;2020-07-14 09:36:36;To Do;In Progress;status;jira
39832;42060;ZK3-1047;lesley.vente;2020-07-15 17:16:50;In Progress;Done;status;jira
39833;42059;ZK3-1046;fleur.duffhuis;2020-07-10 09:10:55;Create Card;To Do;status;jira
39834;42059;ZK3-1046;lesley.vente;2020-07-13 13:44:45;To Do;In Progress;status;jira
39835;42059;ZK3-1046;lesley.vente;2020-07-13 14:12:57;In Progress;Done;status;jira
39836;42019;ZK3-1045;lesley.vente;2020-07-08 16:21:11;Create Card;To Do;status;jira
39837;42019;ZK3-1045;lesley.vente;2020-07-14 20:40:39;To Do;In Progress;status;jira
39838;42019;ZK3-1045;lesley.vente;2020-07-16 09:30:22;In Progress;Done;status;jira
39839;42018;ZK3-1044;fleur.duffhuis;2020-07-08 15:51:11;Create Card;To Do;status;jira
39840;42018;ZK3-1044;fleur.duffhuis;2020-07-27 10:45:06;To Do;Done;status;jira
39841;41938;ZK3-1042;fleur.duffhuis;2020-07-07 13:42:03;Create Card;To Do;status;jira
39842;41938;ZK3-1042;fleur.duffhuis;2020-07-10 09:25:23;To Do;Done;status;jira
39843;41863;ZK3-1041;fleur.duffhuis;2020-07-06 08:09:11;Create Card;To Do;status;jira
39844;41863;ZK3-1041;lesley.vente;2020-07-16 15:00:47;To Do;Rejected;status;jira
39845;41862;ZK3-1040;fleur.duffhuis;2020-07-06 08:06:39;Create Card;To Do;status;jira
39846;41862;ZK3-1040;fleur.duffhuis;2020-07-27 10:44:54;To Do;Done;status;jira
39847;41843;ZK3-1038;fleur.duffhuis;2020-07-03 12:15:45;Create Card;To Do;status;jira
39848;41843;ZK3-1038;kevin.brocatus;2020-07-07 09:43:33;To Do;Done;status;jira
39849;41830;ZK3-1037;jesse.klaasse;2020-07-03 09:21:16;Create Card;To Do;status;jira
39850;41830;ZK3-1037;jesse.klaasse;2020-07-06 11:14:00;To Do;In Progress;status;jira
39851;41830;ZK3-1037;jesse.klaasse;2020-07-06 14:48:14;In Progress;Done;status;jira
39852;41807;ZK3-1036;fleur.duffhuis;2020-07-03 08:33:26;Create Card;To Do;status;jira
39853;41807;ZK3-1036;kevin.brocatus;2020-07-07 09:43:12;To Do;Done;status;jira
39854;41782;ZK3-1035;fleur.duffhuis;2020-07-02 15:05:24;Create Card;To Do;status;jira
39855;41782;ZK3-1035;JIRAUSER12208;2021-02-08 11:40:26;To Do;Rejected;status;jira
39856;41781;ZK3-1034;lesley.vente;2020-07-02 14:59:15;Create Card;To Do;status;jira
39857;41781;ZK3-1034;lesley.vente;2020-07-02 14:59:39;To Do;Done;status;jira
39858;41746;ZK3-1033;sander.jongbloets;2020-07-02 14:07:05;Create Card;To Do;status;jira
39859;41746;ZK3-1033;jesse.klaasse;2021-04-01 15:05:59;To Do;Pre-Refinement;status;jira
39860;41746;ZK3-1033;JIRAUSER12208;2021-12-28 15:14:27;Pre-Refinement;Rejected;status;jira
39861;41679;ZK3-1032;lesley.vente;2020-07-02 09:22:15;Create Card;To Do;status;jira
39862;41679;ZK3-1032;lesley.vente;2020-07-15 17:16:05;To Do;Done;status;jira
39863;41678;ZK3-1031;fleur.duffhuis;2020-07-02 09:13:24;Create Card;To Do;status;jira
39864;41678;ZK3-1031;kevin.brocatus;2020-07-06 10:03:04;To Do;Done;status;jira
39865;41667;ZK3-1030;fleur.duffhuis;2020-07-02 09:02:28;Create Card;To Do;status;jira
39866;41667;ZK3-1030;lesley.vente;2020-07-16 11:33:52;To Do;In Progress;status;jira
39867;41667;ZK3-1030;lesley.vente;2020-07-16 14:48:18;In Progress;Ready to Review;status;jira
39868;41667;ZK3-1030;jesse.klaasse;2020-07-16 14:50:20;Ready to Review;Done;status;jira
39869;41665;ZK3-1029;fleur.duffhuis;2020-07-02 08:13:44;Create Card;To Do;status;jira
39870;41665;ZK3-1029;kevin.brocatus;2020-07-06 10:03:18;To Do;Done;status;jira
39871;41664;ZK3-1028;fleur.duffhuis;2020-07-02 08:10:02;Create Card;To Do;status;jira
39872;41664;ZK3-1028;kevin.brocatus;2020-07-07 09:42:56;To Do;Done;status;jira
39873;41601;ZK3-1027;fleur.duffhuis;2020-07-01 10:00:54;Create Card;To Do;status;jira
39874;41601;ZK3-1027;jesper.holster;2020-07-25 10:54:21;To Do;Done;status;jira
39875;41590;ZK3-1026;lesley.vente;2020-06-30 16:19:44;Create Card;To Do;status;jira
39876;41590;ZK3-1026;lesley.vente;2020-06-30 16:19:54;To Do;In Progress;status;jira
39877;41590;ZK3-1026;lesley.vente;2020-06-30 16:19:56;In Progress;Done;status;jira
39878;41589;ZK3-1025;lesley.vente;2020-06-30 16:18:25;Create Card;To Do;status;jira
39879;41589;ZK3-1025;lesley.vente;2020-06-30 16:18:37;To Do;Done;status;jira
39880;41586;ZK3-1024;jesper.holster;2020-06-30 14:53:37;Create Card;To Do;status;jira
39881;41586;ZK3-1024;mitch.portier;2020-07-26 21:37:09;To Do;Done;status;jira
39882;41584;ZK3-1023;jesper.holster;2020-06-30 14:52:14;Create Card;To Do;status;jira
39883;41584;ZK3-1023;fleur.duffhuis;2020-07-27 10:44:42;To Do;Done;status;jira
39884;41577;ZK3-1022;lesley.vente;2020-06-30 10:54:04;Create Card;To Do;status;jira
39885;41577;ZK3-1022;lesley.vente;2020-07-09 15:16:25;To Do;Done;status;jira
39886;41558;ZK3-1021;fleur.duffhuis;2020-06-30 08:29:24;Create Card;To Do;status;jira
39887;41558;ZK3-1021;fleur.duffhuis;2020-07-06 08:05:07;To Do;Done;status;jira
39888;41545;ZK3-1020;lesley.vente;2020-06-29 15:48:06;Create Card;To Do;status;jira
39889;41545;ZK3-1020;lesley.vente;2020-06-29 15:48:09;To Do;In Progress;status;jira
39890;41545;ZK3-1020;lesley.vente;2020-07-10 09:19:43;In Progress;Done;status;jira
39891;41456;ZK3-1019;lesley.vente;2020-06-29 09:52:52;Create Card;To Do;status;jira
39892;41456;ZK3-1019;sander.jongbloets;2020-07-01 11:11:42;To Do;In Progress;status;jira
39893;41456;ZK3-1019;lesley.vente;2020-07-02 14:57:23;In Progress;Done;status;jira
39894;41454;ZK3-1018;fleur.duffhuis;2020-06-29 09:43:04;Create Card;To Do;status;jira
39895;41454;ZK3-1018;kevin.brocatus;2020-08-05 09:38:32;To Do;In Test;status;jira
39896;41454;ZK3-1018;kevin.brocatus;2020-08-07 09:57:38;In Test;Done;status;jira
39897;41452;ZK3-1017;lesley.vente;2020-06-29 09:09:02;Create Card;To Do;status;jira
39898;41452;ZK3-1017;lesley.vente;2020-06-29 09:09:19;To Do;Done;status;jira
39899;41451;ZK3-1016;fleur.duffhuis;2020-06-29 08:39:31;Create Card;To Do;status;jira
39900;41451;ZK3-1016;fleur.duffhuis;2020-07-06 08:25:45;To Do;Done;status;jira
39901;41448;ZK3-1015;jesper.holster;2020-06-27 11:58:00;Create Card;To Do;status;jira
39902;41448;ZK3-1015;jesper.holster;2020-09-02 10:34:09;To Do;Done;status;jira
39903;41447;ZK3-1014;jesper.holster;2020-06-27 11:57:42;Create Card;To Do;status;jira
39904;41447;ZK3-1014;jesper.holster;2020-09-02 10:33:59;To Do;Done;status;jira
39905;41446;ZK3-1013;jesper.holster;2020-06-27 11:57:21;Create Card;To Do;status;jira
39906;41446;ZK3-1013;fleur.duffhuis;2020-07-06 08:25:09;To Do;Done;status;jira
39907;41295;ZK3-1012;lesley.vente;2020-06-25 09:43:44;Create Card;To Do;status;jira
39908;41295;ZK3-1012;lesley.vente;2020-06-26 09:37:39;To Do;Done;status;jira
39909;41285;ZK3-1011;fleur.duffhuis;2020-06-25 08:41:19;Create Card;To Do;status;jira
39910;41285;ZK3-1011;kevin.brocatus;2020-06-30 08:50:37;To Do;Done;status;jira
39911;41284;ZK3-1010;fleur.duffhuis;2020-06-25 08:40:37;Create Card;To Do;status;jira
39912;41284;ZK3-1010;jesper.holster;2020-06-29 12:12:08;To Do;Done;status;jira
39913;41283;ZK3-1009;fleur.duffhuis;2020-06-25 08:40:18;Create Card;To Do;status;jira
39914;41283;ZK3-1009;quincy.soeliman;2020-06-29 13:11:48;To Do;In Progress;status;jira
39915;41283;ZK3-1009;quincy.soeliman;2020-06-30 10:30:15;In Progress;To Do;status;jira
39916;41283;ZK3-1009;quincy.soeliman;2020-07-02 10:56:39;To Do;Done;status;jira
39917;41278;ZK3-1008;lesley.vente;2020-06-24 16:29:17;Create Card;To Do;status;jira
39918;41278;ZK3-1008;lesley.vente;2020-06-24 16:29:44;To Do;Done;status;jira
39919;41277;ZK3-1007;lesley.vente;2020-06-24 16:29:01;Create Card;To Do;status;jira
39920;41277;ZK3-1007;lesley.vente;2020-06-24 16:29:35;To Do;Done;status;jira
39921;41276;ZK3-1006;lesley.vente;2020-06-24 15:53:28;Create Card;To Do;status;jira
39922;41276;ZK3-1006;lesley.vente;2020-07-15 17:17:35;To Do;Done;status;jira
39923;41264;ZK3-1005;lesley.vente;2020-06-24 09:35:01;Create Card;To Do;status;jira
39924;41264;ZK3-1005;lesley.vente;2020-06-24 09:35:21;To Do;Done;status;jira
39925;41242;ZK3-1003;fleur.duffhuis;2020-06-23 07:55:06;Create Card;To Do;status;jira
39926;41242;ZK3-1003;jesper.holster;2020-06-27 11:11:58;To Do;Done;status;jira
39927;41231;ZK3-1001;jesse.klaasse;2020-06-22 12:08:26;Create Card;To Do;status;jira
39928;41231;ZK3-1001;jesse.klaasse;2020-06-22 12:08:58;To Do;In Progress;status;jira
39929;41231;ZK3-1001;jesse.klaasse;2020-06-22 12:15:55;In Progress;Done;status;jira
39930;41229;ZK3-1000;lesley.vente;2020-06-22 11:07:36;Create Card;To Do;status;jira
39931;41229;ZK3-1000;lesley.vente;2020-06-22 11:07:48;To Do;In Progress;status;jira
39932;41229;ZK3-1000;lesley.vente;2020-06-22 11:07:51;In Progress;Done;status;jira
39933;41223;ZK3-999;lesley.vente;2020-06-19 15:20:28;Create Card;To Do;status;jira
39934;41223;ZK3-999;JIRAUSER12208;2021-02-08 11:10:08;To Do;Rejected;status;jira
39935;41214;ZK3-998;fleur.duffhuis;2020-06-19 13:14:36;Create Card;To Do;status;jira
39936;41214;ZK3-998;jesse.klaasse;2020-07-09 11:00:01;To Do;In Progress;status;jira
39937;41214;ZK3-998;jesse.klaasse;2020-07-09 12:52:53;In Progress;Ready to Review;status;jira
39938;41214;ZK3-998;jesse.klaasse;2020-07-09 15:10:36;Ready to Review;Done;status;jira
39939;41210;ZK3-997;fleur.duffhuis;2020-06-19 10:42:12;Create Card;To Do;status;jira
39940;41210;ZK3-997;fleur.duffhuis;2020-07-06 08:25:01;To Do;Done;status;jira
39941;41209;ZK3-996;fleur.duffhuis;2020-06-19 10:41:26;Create Card;To Do;status;jira
39942;41209;ZK3-996;fleur.duffhuis;2020-07-06 08:24:56;To Do;Done;status;jira
39943;41208;ZK3-995;fleur.duffhuis;2020-06-19 10:40:32;Create Card;To Do;status;jira
39944;41208;ZK3-995;jesper.holster;2020-06-29 13:35:36;To Do;Done;status;jira
39945;41207;ZK3-994;fleur.duffhuis;2020-06-19 10:35:26;Create Card;To Do;status;jira
39946;41207;ZK3-994;fleur.duffhuis;2020-07-06 08:24:51;To Do;Done;status;jira
39947;41206;ZK3-993;fleur.duffhuis;2020-06-19 10:33:04;Create Card;To Do;status;jira
39948;41206;ZK3-993;fleur.duffhuis;2020-07-06 08:24:47;To Do;Done;status;jira
39949;41205;ZK3-992;fleur.duffhuis;2020-06-19 10:23:49;Create Card;To Do;status;jira
39950;41205;ZK3-992;fleur.duffhuis;2020-07-06 08:24:42;To Do;Done;status;jira
39951;41204;ZK3-991;fleur.duffhuis;2020-06-19 10:23:27;Create Card;To Do;status;jira
39952;41204;ZK3-991;fleur.duffhuis;2020-07-06 08:24:38;To Do;Done;status;jira
39953;41202;ZK3-990;fleur.duffhuis;2020-06-19 10:18:46;Create Card;To Do;status;jira
39954;41202;ZK3-990;fleur.duffhuis;2020-07-06 08:24:33;To Do;Done;status;jira
39955;41201;ZK3-989;fleur.duffhuis;2020-06-19 10:12:03;Create Card;To Do;status;jira
39956;41201;ZK3-989;jesper.holster;2020-06-29 13:41:52;To Do;Done;status;jira
39957;41200;ZK3-988;fleur.duffhuis;2020-06-19 10:10:52;Create Card;To Do;status;jira
39958;41200;ZK3-988;fleur.duffhuis;2020-07-06 08:24:29;To Do;Done;status;jira
39959;41198;ZK3-987;fleur.duffhuis;2020-06-19 10:03:54;Create Card;To Do;status;jira
39960;41198;ZK3-987;fleur.duffhuis;2020-07-06 08:24:24;To Do;Done;status;jira
39961;41197;ZK3-986;fleur.duffhuis;2020-06-19 10:01:35;Create Card;To Do;status;jira
39962;41197;ZK3-986;jesper.holster;2020-06-29 13:41:28;To Do;Done;status;jira
39963;41196;ZK3-985;fleur.duffhuis;2020-06-19 09:59:25;Create Card;To Do;status;jira
39964;41196;ZK3-985;jesper.holster;2020-06-29 13:41:23;To Do;Done;status;jira
39965;41194;ZK3-984;fleur.duffhuis;2020-06-19 09:55:25;Create Card;To Do;status;jira
39966;41194;ZK3-984;jesper.holster;2020-06-29 13:41:16;To Do;Done;status;jira
39967;41193;ZK3-983;fleur.duffhuis;2020-06-19 09:54:33;Create Card;To Do;status;jira
39968;41193;ZK3-983;jesper.holster;2020-06-29 13:40:37;To Do;Done;status;jira
39969;41192;ZK3-982;fleur.duffhuis;2020-06-19 09:52:02;Create Card;To Do;status;jira
39970;41192;ZK3-982;jesper.holster;2020-06-29 13:40:31;To Do;Done;status;jira
39971;41191;ZK3-981;fleur.duffhuis;2020-06-19 09:48:52;Create Card;To Do;status;jira
39972;41191;ZK3-981;jesper.holster;2020-06-27 12:00:40;To Do;Done;status;jira
39973;41190;ZK3-980;fleur.duffhuis;2020-06-19 09:47:16;Create Card;To Do;status;jira
39974;41190;ZK3-980;jesper.holster;2020-06-27 12:00:33;To Do;Done;status;jira
39975;41189;ZK3-979;fleur.duffhuis;2020-06-19 09:38:46;Create Card;To Do;status;jira
39976;41189;ZK3-979;fleur.duffhuis;2020-06-19 13:39:59;To Do;Done;status;jira
39977;41188;ZK3-978;fleur.duffhuis;2020-06-19 09:36:01;Create Card;To Do;status;jira
39978;41188;ZK3-978;fleur.duffhuis;2020-07-06 08:24:17;To Do;Done;status;jira
39979;41172;ZK3-977;lesley.vente;2020-06-19 09:22:49;Create Card;To Do;status;jira
39980;41172;ZK3-977;lesley.vente;2020-06-22 09:15:03;To Do;In Progress;status;jira
39981;41172;ZK3-977;lesley.vente;2020-06-22 11:06:43;In Progress;Done;status;jira
39982;41170;ZK3-976;fleur.duffhuis;2020-06-19 08:21:41;Create Card;To Do;status;jira
