df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
3819;70012;PSH-796;JIRAUSER12701;2021-12-07 11:35:13;In Progress;In Review;status;jira
3820;67717;PSH-765;JIRAUSER12701;2021-12-07 11:41:22;To Do;In Progress;status;jira
3821;69140;PSH-779;JIRAUSER12701;2021-12-07 11:53:03;In Review;In Test;status;jira
3822;70010;PSH-794;JIRAUSER12701;2021-12-07 12:07:17;In Review;In Test;status;jira
3823;67727;PSH-766;onno.klien.hofmeijer;2021-12-07 12:30:06;In Progress;In Review;status;jira
3824;70011;PSH-795;onno.klien.hofmeijer;2021-12-07 12:30:09;To Do;In Progress;status;jira
3825;67729;PSH-767;onno.klien.hofmeijer;2021-12-07 12:30:11;To Do;In Progress;status;jira
3826;67729;PSH-767;onno.klien.hofmeijer;2021-12-07 12:38:37;In Progress;In Review;status;jira
3827;70011;PSH-795;onno.klien.hofmeijer;2021-12-07 12:38:40;In Progress;In Review;status;jira
3828;69140;PSH-779;JIRAUSER12701;2021-12-07 13:02:50;In Test;In Review;status;jira
3829;67717;PSH-765;JIRAUSER12701;2021-12-07 13:34:54;In Progress;In Review;status;jira
3830;69140;PSH-779;JIRAUSER12701;2021-12-07 14:15:06;In Review;In Test;status;jira
3831;67717;PSH-765;JIRAUSER12701;2021-12-07 14:15:12;In Review;In Test;status;jira
3832;67184;PSH-682;JIRAUSER12701;2021-12-07 14:31:45;In Review;In Test;status;jira
3833;67188;PSH-686;JIRAUSER12701;2021-12-07 14:32:32;In Review;In Test;status;jira
3834;67730;PSH-768;JIRAUSER12701;2021-12-07 14:32:39;In Review;In Test;status;jira
3835;67714;PSH-763;JIRAUSER12701;2021-12-07 14:32:43;In Review;In Test;status;jira
3836;69158;PSH-781;onno.klien.hofmeijer;2021-12-07 14:49:27;In Test;Ready for Acceptance;status;jira
3837;69139;PSH-778;onno.klien.hofmeijer;2021-12-07 14:49:31;In Test;Ready for Acceptance;status;jira
3838;69157;PSH-780;onno.klien.hofmeijer;2021-12-07 14:50:19;In Test;Ready for Acceptance;status;jira
3839;69138;PSH-777;onno.klien.hofmeijer;2021-12-07 14:52:06;In Test;Ready for Acceptance;status;jira
3840;69159;PSH-782;onno.klien.hofmeijer;2021-12-07 14:53:00;In Test;Ready for Acceptance;status;jira
3841;67187;PSH-685;onno.klien.hofmeijer;2021-12-07 14:53:59;In Test;Ready for Acceptance;status;jira
3842;67348;PSH-712;onno.klien.hofmeijer;2021-12-07 14:54:49;In Test;Ready for Acceptance;status;jira
3843;67190;PSH-688;onno.klien.hofmeijer;2021-12-07 14:56:26;In Test;Ready for Acceptance;status;jira
3844;70010;PSH-794;onno.klien.hofmeijer;2021-12-07 14:56:45;In Test;Ready for Acceptance;status;jira
3845;67509;PSH-741;onno.klien.hofmeijer;2021-12-07 14:58:44;In Test;To Do;status;jira
3846;69140;PSH-779;onno.klien.hofmeijer;2021-12-07 14:58:48;In Test;To Do;status;jira
3847;67188;PSH-686;onno.klien.hofmeijer;2021-12-07 15:00:38;In Test;Ready for Acceptance;status;jira
3848;67184;PSH-682;onno.klien.hofmeijer;2021-12-07 15:09:51;In Test;Ready for Acceptance;status;jira
3849;67713;PSH-762;onno.klien.hofmeijer;2021-12-07 15:11:16;In Test;Ready for Acceptance;status;jira
3850;67712;PSH-761;onno.klien.hofmeijer;2021-12-07 15:13:01;In Test;Ready for Acceptance;status;jira
3851;67717;PSH-765;onno.klien.hofmeijer;2021-12-07 15:14:45;In Test;Ready for Acceptance;status;jira
3852;67730;PSH-768;onno.klien.hofmeijer;2021-12-07 15:17:45;In Test;Ready for Acceptance;status;jira
3853;67714;PSH-763;onno.klien.hofmeijer;2021-12-07 15:18:13;In Test;Ready for Acceptance;status;jira
3854;67508;PSH-740;onno.klien.hofmeijer;2021-12-07 15:28:02;In Review;Ready for Acceptance;status;jira
3855;70012;PSH-796;onno.klien.hofmeijer;2021-12-07 15:30:07;In Review;Ready for Acceptance;status;jira
3856;67727;PSH-766;onno.klien.hofmeijer;2021-12-07 15:40:48;In Review;Ready for Acceptance;status;jira
3857;70011;PSH-795;onno.klien.hofmeijer;2021-12-07 15:40:50;In Review;Ready for Acceptance;status;jira
3858;67729;PSH-767;onno.klien.hofmeijer;2021-12-07 15:41:46;In Review;Ready for Acceptance;status;jira
3859;69140;PSH-779;JIRAUSER12701;2021-12-07 15:55:43;To Do;In Progress;status;jira
3860;70073;PSH-797;onno.klien.hofmeijer;2021-12-07 16:00:19;To Do;In Progress;status;jira
3861;67509;PSH-741;onno.klien.hofmeijer;2021-12-07 16:00:22;To Do;In Progress;status;jira
3862;69140;PSH-779;JIRAUSER12701;2021-12-07 16:14:36;In Progress;In Review;status;jira
3863;70074;PSH-798;JIRAUSER12701;2021-12-07 16:15:11;To Do;In Progress;status;jira
3864;69140;PSH-779;onno.klien.hofmeijer;2021-12-07 16:21:21;In Review;In Test;status;jira
3865;66165;PSH-610;onno.klien.hofmeijer;2021-12-07 17:26:04;In Review;To Do;status;jira
3866;69140;PSH-779;onno.klien.hofmeijer;2021-12-07 17:26:11;In Test;Ready for Acceptance;status;jira
3867;70074;PSH-798;onno.klien.hofmeijer;2021-12-07 17:26:18;In Progress;Ready for Acceptance;status;jira
3868;67509;PSH-741;onno.klien.hofmeijer;2021-12-07 17:26:56;In Progress;Done;status;jira
3869;70073;PSH-797;onno.klien.hofmeijer;2021-12-07 17:27:00;In Progress;To Do;status;jira
3870;65546;PSH-577;onno.klien.hofmeijer;2021-12-07 17:27:07;In Review;To Do;status;jira
3871;69617;PSH-790;jesse.klaasse;2021-12-08 10:04:10;In Progress;Done;status;jira
3872;70108;PSH-799;jesse.klaasse;2021-12-08 10:04:54;To Do;In Progress;status;jira
3873;70108;PSH-799;jesse.klaasse;2021-12-08 10:04:59;In Progress;To Do;status;jira
3874;70109;PSH-800;jesse.klaasse;2021-12-08 10:05:55;To Do;In Progress;status;jira
3875;70108;PSH-799;jesse.klaasse;2021-12-08 10:33:06;To Do;In Progress;status;jira
3876;70108;PSH-799;jesse.klaasse;2021-12-08 10:52:37;In Progress;Ready to Review;status;jira
3877;70114;PSH-801;jesse.klaasse;2021-12-08 11:03:57;To Do;In Progress;status;jira
3878;69741;PSH-792;jesse.klaasse;2021-12-08 11:29:36;In Progress;Done;status;jira
3879;70114;PSH-801;jesse.klaasse;2021-12-08 11:35:37;In Progress;Ready to Review;status;jira
3880;70108;PSH-799;jesse.klaasse;2021-12-08 11:36:47;Ready to Review;Done;status;jira
3881;70114;PSH-801;jesse.klaasse;2021-12-08 11:36:49;Ready to Review;Done;status;jira
3882;65546;PSH-577;onno.klien.hofmeijer;2021-12-08 12:59:16;To Do;In Review;status;jira
3883;70073;PSH-797;onno.klien.hofmeijer;2021-12-08 12:59:24;To Do;In Review;status;jira
3884;70109;PSH-800;jesse.klaasse;2021-12-08 13:14:45;In Progress;Done;status;jira
3885;70129;PSH-802;jesse.klaasse;2021-12-08 13:15:41;To Do;In Progress;status;jira
3886;66165;PSH-610;mitchell.diels;2021-12-08 13:57:23;To Do;In Progress;status;jira
3887;66164;PSH-609;mitchell.diels;2021-12-08 13:57:25;To Do;In Progress;status;jira
3888;65546;PSH-577;mitchell.diels;2021-12-08 13:59:44;In Review;Ready for Acceptance;status;jira
3889;70073;PSH-797;mitchell.diels;2021-12-08 13:59:47;In Review;Ready for Acceptance;status;jira
3890;69158;PSH-781;mitchell.diels;2021-12-08 13:59:48;Ready for Acceptance;In Acceptance;status;jira
3891;65546;PSH-577;mitchell.diels;2021-12-08 13:59:50;Ready for Acceptance;In Acceptance;status;jira
3892;69157;PSH-780;mitchell.diels;2021-12-08 13:59:51;Ready for Acceptance;In Acceptance;status;jira
3893;69139;PSH-778;mitchell.diels;2021-12-08 13:59:56;Ready for Acceptance;In Acceptance;status;jira
3894;69138;PSH-777;mitchell.diels;2021-12-08 13:59:57;Ready for Acceptance;In Acceptance;status;jira
3895;69159;PSH-782;mitchell.diels;2021-12-08 13:59:58;Ready for Acceptance;In Acceptance;status;jira
3896;67508;PSH-740;mitchell.diels;2021-12-08 14:00:00;Ready for Acceptance;In Acceptance;status;jira
3897;67187;PSH-685;mitchell.diels;2021-12-08 14:00:02;Ready for Acceptance;In Acceptance;status;jira
3898;67348;PSH-712;mitchell.diels;2021-12-08 14:00:03;Ready for Acceptance;In Acceptance;status;jira
3899;67190;PSH-688;mitchell.diels;2021-12-08 14:00:06;Ready for Acceptance;In Acceptance;status;jira
3900;70012;PSH-796;mitchell.diels;2021-12-08 14:00:07;Ready for Acceptance;In Acceptance;status;jira
3901;70074;PSH-798;mitchell.diels;2021-12-08 14:00:09;Ready for Acceptance;In Acceptance;status;jira
3902;70073;PSH-797;mitchell.diels;2021-12-08 14:00:11;Ready for Acceptance;In Acceptance;status;jira
3903;70010;PSH-794;mitchell.diels;2021-12-08 14:00:13;Ready for Acceptance;In Acceptance;status;jira
3904;67188;PSH-686;mitchell.diels;2021-12-08 14:00:15;Ready for Acceptance;In Acceptance;status;jira
3905;70011;PSH-795;mitchell.diels;2021-12-08 14:00:17;Ready for Acceptance;In Acceptance;status;jira
3906;69140;PSH-779;mitchell.diels;2021-12-08 14:00:18;Ready for Acceptance;In Acceptance;status;jira
3907;67184;PSH-682;mitchell.diels;2021-12-08 14:00:29;Ready for Acceptance;In Acceptance;status;jira
3908;67712;PSH-761;mitchell.diels;2021-12-08 14:00:32;Ready for Acceptance;In Acceptance;status;jira
3909;67713;PSH-762;mitchell.diels;2021-12-08 14:00:33;Ready for Acceptance;In Acceptance;status;jira
3910;67727;PSH-766;mitchell.diels;2021-12-08 14:00:34;Ready for Acceptance;In Acceptance;status;jira
3911;67717;PSH-765;mitchell.diels;2021-12-08 14:00:36;Ready for Acceptance;In Acceptance;status;jira
3912;67730;PSH-768;mitchell.diels;2021-12-08 14:00:37;Ready for Acceptance;In Acceptance;status;jira
3913;67714;PSH-763;mitchell.diels;2021-12-08 14:00:39;Ready for Acceptance;In Acceptance;status;jira
3914;67729;PSH-767;mitchell.diels;2021-12-08 14:00:40;Ready for Acceptance;In Acceptance;status;jira
3915;70136;PSH-804;jesse.klaasse;2021-12-08 18:26:15;To Do;In Progress;status;jira
3916;70217;PSH-814;jesse.klaasse;2021-12-08 19:21:35;To Do;In Progress;status;jira
3917;70215;PSH-812;jesse.klaasse;2021-12-08 20:35:31;To Do;In Progress;status;jira
3918;70216;PSH-813;jesse.klaasse;2021-12-08 20:49:30;To Do;In Progress;status;jira
3919;67005;PSH-659;niels.van.de.put;2021-12-09 08:53:07;To Do;In Progress;status;jira
3920;70136;PSH-804;jesse.klaasse;2021-12-09 10:43:26;In Progress;Ready to Review;status;jira
3921;70275;PSH-816;jesse.klaasse;2021-12-09 10:44:17;To Do;In Progress;status;jira
3922;70129;PSH-802;jesse.klaasse;2021-12-09 10:46:20;In Progress;Ready to Review;status;jira
3923;70275;PSH-816;jesse.klaasse;2021-12-09 11:32:41;In Progress;Ready to Review;status;jira
3924;70216;PSH-813;jesse.klaasse;2021-12-09 11:39:16;In Progress;Ready to Review;status;jira
3925;70136;PSH-804;jesse.klaasse;2021-12-09 12:28:57;Ready to Review;Done;status;jira
3926;70216;PSH-813;jesse.klaasse;2021-12-09 15:12:07;Ready to Review;Done;status;jira
3927;70275;PSH-816;jesse.klaasse;2021-12-09 15:12:12;Ready to Review;Done;status;jira
3928;70129;PSH-802;jesse.klaasse;2021-12-09 15:12:18;Ready to Review;Done;status;jira
3929;70299;PSH-820;jesse.klaasse;2021-12-09 15:12:33;To Do;In Progress;status;jira
3930;70325;PSH-821;jesse.klaasse;2021-12-09 20:36:36;To Do;In Progress;status;jira
3931;70325;PSH-821;jesse.klaasse;2021-12-09 21:11:08;In Progress;Done;status;jira
3932;70217;PSH-814;jesse.klaasse;2021-12-10 09:25:54;In Progress;Done;status;jira
3933;70215;PSH-812;jesse.klaasse;2021-12-10 09:26:40;In Progress;Ready to Review;status;jira
3934;70341;PSH-822;jesse.klaasse;2021-12-10 10:22:25;To Do;In Progress;status;jira
3935;67005;PSH-659;niels.van.de.put;2021-12-10 10:59:40;In Progress;In Review;status;jira
3936;70341;PSH-822;jesse.klaasse;2021-12-10 11:01:36;In Progress;Done;status;jira
3937;70299;PSH-820;jesse.klaasse;2021-12-10 11:01:44;In Progress;Done;status;jira
3938;60765;PSH-341;jesse.klaasse;2021-12-10 11:01:48;To Do;In Progress;status;jira
3939;60765;PSH-341;jesse.klaasse;2021-12-10 11:06:44;In Progress;Done;status;jira
3940;70344;PSH-823;jesse.klaasse;2021-12-10 11:06:46;To Do;In Progress;status;jira
3941;70553;PSH-824;jesse.klaasse;2021-12-10 11:09:36;To Do;In Progress;status;jira
3942;70553;PSH-824;jesse.klaasse;2021-12-10 13:41:44;In Progress;Done;status;jira
3943;70215;PSH-812;jesse.klaasse;2021-12-10 14:07:30;Ready to Review;Done;status;jira
3944;70344;PSH-823;jesse.klaasse;2021-12-10 14:07:47;In Progress;Done;status;jira
3945;67010;PSH-664;mitchell.diels;2021-12-10 16:41:39;To Do;Done;status;jira
3946;67008;PSH-662;mitchell.diels;2021-12-10 16:41:43;To Do;Done;status;jira
3947;67006;PSH-660;mitchell.diels;2021-12-10 16:42:00;To Do;Done;status;jira
3948;66164;PSH-609;mitchell.diels;2021-12-13 08:52:32;In Progress;Ready to Review;status;jira
3949;66165;PSH-610;mitchell.diels;2021-12-13 08:52:37;In Progress;In Review;status;jira
3950;66164;PSH-609;mitchell.diels;2021-12-13 08:52:39;Ready to Review;In Progress;status;jira
3951;66164;PSH-609;mitchell.diels;2021-12-13 08:52:42;In Progress;In Review;status;jira
3952;70920;PSH-826;onno.klien.hofmeijer;2021-12-13 09:03:43;To Do;In Progress;status;jira
3953;70922;PSH-828;onno.klien.hofmeijer;2021-12-13 09:03:45;To Do;In Progress;status;jira
3954;66165;PSH-610;onno.klien.hofmeijer;2021-12-13 09:10:23;In Review;To Do;status;jira
3955;69586;PSH-788;sander.jongbloets;2021-12-13 09:41:41;In Progress;Done;status;jira
3956;71004;PSH-840;JIRAUSER12417;2021-12-13 10:45:43;To Do;In Progress;status;jira
3957;69343;PSH-785;JIRAUSER12417;2021-12-13 10:46:37;To Do;In Progress;status;jira
3958;71019;PSH-852;jesse.klaasse;2021-12-13 10:50:16;To Do;In Progress;status;jira
3959;71015;PSH-850;jesse.klaasse;2021-12-13 11:58:10;To Do;In Progress;status;jira
3960;67005;PSH-659;mitchell.diels;2021-12-13 12:31:47;In Review;Ready for Acceptance;status;jira
3961;70930;PSH-834;mitchell.diels;2021-12-13 12:31:53;To Do;In Progress;status;jira
3962;69343;PSH-785;JIRAUSER12417;2021-12-13 12:33:42;In Progress;Ready to Review;status;jira
3963;67845;PSH-771;JIRAUSER12417;2021-12-13 12:33:51;To Do;In Progress;status;jira
3964;70930;PSH-834;mitchell.diels;2021-12-13 13:09:59;In Progress;In Review;status;jira
3965;70932;PSH-836;mitchell.diels;2021-12-13 13:10:15;To Do;In Progress;status;jira
3966;70927;PSH-833;mitchell.diels;2021-12-13 13:11:06;To Do;In Progress;status;jira
3967;70927;PSH-833;mitchell.diels;2021-12-13 13:15:26;In Progress;In Review;status;jira
3968;70920;PSH-826;onno.klien.hofmeijer;2021-12-13 13:29:01;In Progress;Ready to Test;status;jira
3969;70922;PSH-828;onno.klien.hofmeijer;2021-12-13 13:29:03;In Progress;Ready to Test;status;jira
3970;70921;PSH-827;onno.klien.hofmeijer;2021-12-13 13:29:27;To Do;In Progress;status;jira
3971;66165;PSH-610;JIRAUSER12701;2021-12-13 13:30:46;To Do;In Review;status;jira
3972;70924;PSH-830;JIRAUSER12701;2021-12-13 13:31:02;To Do;In Progress;status;jira
3973;70923;PSH-829;onno.klien.hofmeijer;2021-12-13 13:34:28;To Do;In Progress;status;jira
3974;70920;PSH-826;onno.klien.hofmeijer;2021-12-13 13:34:38;Ready to Test;Ready to Review;status;jira
3975;70922;PSH-828;onno.klien.hofmeijer;2021-12-13 13:34:40;Ready to Test;Ready to Review;status;jira
3976;70922;PSH-828;onno.klien.hofmeijer;2021-12-13 13:34:49;Ready to Review;In Progress;status;jira
3977;70920;PSH-826;onno.klien.hofmeijer;2021-12-13 13:34:51;Ready to Review;In Progress;status;jira
3978;70922;PSH-828;onno.klien.hofmeijer;2021-12-13 13:34:57;In Progress;In Test;status;jira
3979;70920;PSH-826;onno.klien.hofmeijer;2021-12-13 13:34:59;In Progress;In Test;status;jira
3980;70924;PSH-830;JIRAUSER12701;2021-12-13 13:41:10;In Progress;To Do;status;jira
3981;70930;PSH-834;mitchell.diels;2021-12-13 14:03:02;In Review;In Test;status;jira
3982;70927;PSH-833;mitchell.diels;2021-12-13 14:03:05;In Review;In Test;status;jira
3983;70931;PSH-835;mitchell.diels;2021-12-13 14:04:44;To Do;In Progress;status;jira
3984;70931;PSH-835;mitchell.diels;2021-12-13 14:04:47;In Progress;To Do;status;jira
3985;70926;PSH-832;mitchell.diels;2021-12-13 14:06:54;To Do;In Progress;status;jira
3986;70932;PSH-836;mitchell.diels;2021-12-13 14:07:03;In Progress;To Do;status;jira
3987;70926;PSH-832;mitchell.diels;2021-12-13 14:29:28;In Progress;To Do;status;jira
3988;70931;PSH-835;mitchell.diels;2021-12-13 14:29:49;To Do;In Progress;status;jira
3989;70919;PSH-825;JIRAUSER12701;2021-12-13 14:42:24;To Do;In Progress;status;jira
3990;70921;PSH-827;onno.klien.hofmeijer;2021-12-13 14:46:07;In Progress;Ready to Review;status;jira
3991;70925;PSH-831;onno.klien.hofmeijer;2021-12-13 14:46:33;To Do;In Progress;status;jira
3992;70919;PSH-825;JIRAUSER12701;2021-12-13 14:50:39;In Progress;In Review;status;jira
3993;70923;PSH-829;onno.klien.hofmeijer;2021-12-13 15:07:39;In Progress;In Review;status;jira
3994;70924;PSH-830;JIRAUSER12701;2021-12-13 15:28:02;To Do;In Progress;status;jira
3995;71086;PSH-882;jesse.klaasse;2021-12-13 15:51:44;To Do;In Progress;status;jira
3996;70924;PSH-830;JIRAUSER12701;2021-12-13 16:00:23;In Progress;In Review;status;jira
3997;70925;PSH-831;onno.klien.hofmeijer;2021-12-13 16:02:18;In Progress;Ready to Review;status;jira
3998;70935;PSH-839;JIRAUSER12701;2021-12-13 16:07:46;To Do;In Progress;status;jira
3999;67005;PSH-659;mitchell.diels;2021-12-13 16:08:49;Ready for Acceptance;In Test;status;jira
4000;67845;PSH-771;JIRAUSER12417;2021-12-13 16:14:53;In Progress;Ready to Review;status;jira
4001;71091;PSH-885;JIRAUSER12417;2021-12-13 16:47:10;To Do;In Progress;status;jira
4002;69801;PSH-793;JIRAUSER12417;2021-12-13 16:47:29;To Do;In Progress;status;jira
4003;71090;PSH-884;jesse.klaasse;2021-12-13 17:00:01;To Do;In Progress;status;jira
4004;71090;PSH-884;jesse.klaasse;2021-12-13 17:00:22;In Progress;Done;status;jira
4005;71086;PSH-882;jesse.klaasse;2021-12-13 17:12:02;In Progress;Done;status;jira
4006;71091;PSH-885;JIRAUSER12417;2021-12-13 17:22:32;In Progress;Ready to Review;status;jira
4007;69801;PSH-793;JIRAUSER12417;2021-12-13 18:04:52;In Progress;Ready to Review;status;jira
4008;70931;PSH-835;mitchell.diels;2021-12-13 18:37:01;In Progress;In Review;status;jira
4009;70919;PSH-825;mitchell.diels;2021-12-13 18:37:05;In Review;In Test;status;jira
4010;70924;PSH-830;mitchell.diels;2021-12-13 18:37:11;In Review;In Test;status;jira
4011;70923;PSH-829;mitchell.diels;2021-12-13 18:37:17;In Review;In Test;status;jira
4012;71016;PSH-851;jesse.klaasse;2021-12-14 09:15:55;To Do;In Progress;status;jira
4013;70931;PSH-835;mitchell.diels;2021-12-14 09:31:47;In Review;In Test;status;jira
4014;71014;PSH-849;JIRAUSER12417;2021-12-14 10:46:32;To Do;In Progress;status;jira
4015;69801;PSH-793;jesse.klaasse;2021-12-14 10:53:42;Ready to Review;Done;status;jira
4016;71087;PSH-883;JIRAUSER12417;2021-12-14 11:12:48;To Do;In Progress;status;jira
4017;66164;PSH-609;mitchell.diels;2021-12-14 11:49:17;In Review;In Acceptance;status;jira
4018;66165;PSH-610;mitchell.diels;2021-12-14 11:49:20;In Review;In Acceptance;status;jira
4019;70922;PSH-828;mitchell.diels;2021-12-14 11:49:26;In Test;In Acceptance;status;jira
4020;70927;PSH-833;mitchell.diels;2021-12-14 11:49:28;In Test;In Acceptance;status;jira
4021;70930;PSH-834;mitchell.diels;2021-12-14 11:49:29;In Test;In Acceptance;status;jira
4022;70931;PSH-835;mitchell.diels;2021-12-14 11:49:31;In Test;In Acceptance;status;jira
4023;70920;PSH-826;mitchell.diels;2021-12-14 11:49:33;In Test;In Acceptance;status;jira
4024;67005;PSH-659;mitchell.diels;2021-12-14 11:49:35;In Test;In Acceptance;status;jira
4025;70924;PSH-830;mitchell.diels;2021-12-14 11:49:37;In Test;In Acceptance;status;jira
4026;70919;PSH-825;mitchell.diels;2021-12-14 11:49:40;In Test;In Acceptance;status;jira
4027;70923;PSH-829;mitchell.diels;2021-12-14 11:49:41;In Test;In Acceptance;status;jira
4028;71096;PSH-886;mitchell.diels;2021-12-14 11:50:25;To Do;In Progress;status;jira
4029;70935;PSH-839;JIRAUSER12701;2021-12-14 12:12:19;In Progress;In Review;status;jira
4030;71091;PSH-885;jesse.klaasse;2021-12-14 12:27:02;Ready to Review;Done;status;jira
4031;69343;PSH-785;jesse.klaasse;2021-12-14 12:36:09;Ready to Review;Done;status;jira
4032;71113;PSH-889;mitchell.diels;2021-12-14 13:01:44;To Do;In Progress;status;jira
4033;70933;PSH-837;mitchell.diels;2021-12-14 13:02:03;To Do;In Progress;status;jira
4034;71096;PSH-886;onno.klien.hofmeijer;2021-12-14 13:11:12;In Progress;In Test;status;jira
4035;71096;PSH-886;onno.klien.hofmeijer;2021-12-14 13:11:15;In Test;In Review;status;jira
4036;70144;PSH-808;bjorn.vande.ruit;2021-12-14 13:31:30;To Do;Done;status;jira
4037;70142;PSH-806;bjorn.vande.ruit;2021-12-14 13:46:33;To Do;Done;status;jira
4038;48333;PSH-25;bjorn.vande.ruit;2021-12-14 13:50:06;To Do;Done;status;jira
4039;48334;PSH-26;bjorn.vande.ruit;2021-12-14 13:50:14;To Do;Done;status;jira
4040;70218;PSH-815;onno.klien.hofmeijer;2021-12-14 14:09:37;To Do;In Test;status;jira
4041;70218;PSH-815;onno.klien.hofmeijer;2021-12-14 14:09:40;In Test;In Acceptance;status;jira
4042;70933;PSH-837;JIRAUSER12701;2021-12-14 14:34:41;In Progress;In Review;status;jira
4043;71015;PSH-850;jesse.klaasse;2021-12-14 14:45:46;In Progress;Done;status;jira
4044;70933;PSH-837;mitchell.diels;2021-12-14 15:00:24;In Review;In Test;status;jira
4045;71113;PSH-889;mitchell.diels;2021-12-14 15:00:35;In Progress;Reserved;status;jira
4046;71141;PSH-892;JIRAUSER12417;2021-12-14 16:00:41;To Do;In Progress;status;jira
4047;71141;PSH-892;JIRAUSER12417;2021-12-14 16:16:38;In Progress;Ready to Review;status;jira
