df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
37644;48164;ZK3-1483;jesper.holster;2020-11-27 15:04:40;To Do;Done;status;jira
37645;48163;ZK3-1482;JIRAUSER12208;2020-11-12 12:55:57;Create Card;To Do;status;jira
37646;48163;ZK3-1482;jesper.holster;2020-11-17 15:52:18;To Do;Done;status;jira
37647;48162;ZK3-1481;JIRAUSER12208;2020-11-12 12:54:40;Create Card;To Do;status;jira
37648;48162;ZK3-1481;lesley.vente;2020-12-02 09:32:45;To Do;In Progress;status;jira
37649;48162;ZK3-1481;lesley.vente;2020-12-02 14:29:02;In Progress;Done;status;jira
37650;48119;ZK3-1480;lesley.vente;2020-11-11 17:06:12;Create Card;To Do;status;jira
37651;48119;ZK3-1480;jesse.klaasse;2021-02-23 15:58:14;To Do;Done;status;jira
37652;48118;ZK3-1479;lesley.vente;2020-11-11 17:04:06;Create Card;To Do;status;jira
37653;48118;ZK3-1479;lesley.vente;2020-11-11 17:05:38;To Do;Done;status;jira
37654;48107;ZK3-1478;jesper.holster;2020-11-11 15:39:14;Create Card;To Do;status;jira
37655;48107;ZK3-1478;jesper.holster;2020-11-11 15:39:41;To Do;Rejected;status;jira
37656;48106;ZK3-1477;lesley.vente;2020-11-11 15:38:30;Create Card;To Do;status;jira
37657;48106;ZK3-1477;JIRAUSER12208;2021-01-21 15:36:44;To Do;Rejected;status;jira
37658;48104;ZK3-1476;jesper.holster;2020-11-11 15:29:25;Create Card;To Do;status;jira
37659;48104;ZK3-1476;jesper.holster;2020-11-11 15:30:09;To Do;Done;status;jira
37660;48102;ZK3-1475;jesper.holster;2020-11-11 15:14:08;Create Card;To Do;status;jira
37661;48102;ZK3-1475;jesper.holster;2020-11-11 15:15:36;To Do;Pre-Refinement;status;jira
37662;48102;ZK3-1475;jesper.holster;2020-11-11 15:53:20;Pre-Refinement;Pre-Refinement;status;jira
37663;48102;ZK3-1475;JIRAUSER12208;2020-11-23 10:54:05;Pre-Refinement;Done;status;jira
37664;48073;ZK3-1474;JIRAUSER12208;2020-11-11 13:09:29;Create Card;To Do;status;jira
37665;48073;ZK3-1474;JIRAUSER12208;2020-11-11 13:09:39;To Do;Pre-Refinement;status;jira
37666;48073;ZK3-1474;JIRAUSER12208;2020-11-11 13:40:32;Pre-Refinement;To Do;status;jira
37667;48073;ZK3-1474;jesper.holster;2020-11-16 12:08:29;To Do;Ready to Deploy to Test;status;jira
37668;48073;ZK3-1474;jesper.holster;2020-11-17 15:52:32;Ready to Deploy to Test;Done;status;jira
37669;48072;ZK3-1473;JIRAUSER12208;2020-11-11 13:05:38;Create Card;To Do;status;jira
37670;48072;ZK3-1473;JIRAUSER12208;2020-11-11 13:05:47;To Do;Pre-Refinement;status;jira
37671;48072;ZK3-1473;JIRAUSER12208;2020-11-11 13:37:51;Pre-Refinement;Refinement;status;jira
37672;48072;ZK3-1473;lesley.vente;2020-11-12 10:29:45;Refinement;To Do;status;jira
37673;48072;ZK3-1473;lesley.vente;2020-11-18 10:40:27;To Do;In Progress;status;jira
37674;48072;ZK3-1473;lesley.vente;2020-11-23 12:18:20;In Progress;In Review;status;jira
37675;48072;ZK3-1473;jesse.klaasse;2020-11-24 10:00:05;In Review;Done;status;jira
37676;48030;ZK3-1472;JIRAUSER12208;2020-11-10 15:33:05;Create Card;To Do;status;jira
37677;48030;ZK3-1472;JIRAUSER12208;2020-11-10 15:33:15;To Do;Refinement;status;jira
37678;48030;ZK3-1472;JIRAUSER12208;2020-11-11 12:58:48;Refinement;Pre-Refinement;status;jira
37679;48030;ZK3-1472;jesper.holster;2020-11-11 15:34:35;Pre-Refinement;Refinement;status;jira
37680;48030;ZK3-1472;JIRAUSER12208;2020-11-12 11:51:04;Refinement;To Do;status;jira
37681;48030;ZK3-1472;jesper.holster;2020-11-26 15:57:30;To Do;Ready to Test;status;jira
37682;48030;ZK3-1472;jesper.holster;2020-12-03 16:15:58;Ready to Test;Done;status;jira
37683;48022;ZK3-1471;quincy.soeliman;2020-11-10 11:09:53;Create Card;To Do;status;jira
37684;48022;ZK3-1471;jesper.holster;2020-11-13 15:15:54;To Do;Ready to Deploy to Test;status;jira
37685;48022;ZK3-1471;jesper.holster;2020-11-13 17:34:11;Ready to Deploy to Test;Ready for Acceptance;status;jira
37686;48022;ZK3-1471;JIRAUSER12208;2020-11-17 16:05:48;Ready for Acceptance;Done;status;jira
37687;48022;ZK3-1471;JIRAUSER12208;2020-11-17 16:05:54;Done;Done;status;jira
37688;48021;ZK3-1470;quincy.soeliman;2020-11-10 11:07:27;Create Card;To Do;status;jira
37689;48021;ZK3-1470;jesper.holster;2020-11-13 15:20:20;To Do;Ready to Deploy to Test;status;jira
37690;48021;ZK3-1470;jesper.holster;2020-11-13 17:34:05;Ready to Deploy to Test;Ready for Acceptance;status;jira
37691;48021;ZK3-1470;JIRAUSER12208;2020-11-17 16:05:58;Ready for Acceptance;Done;status;jira
37692;48020;ZK3-1469;quincy.soeliman;2020-11-10 11:05:52;Create Card;To Do;status;jira
37693;48020;ZK3-1469;jesper.holster;2020-11-13 17:12:11;To Do;Ready to Deploy to Test;status;jira
37694;48020;ZK3-1469;jesper.holster;2020-11-13 17:34:00;Ready to Deploy to Test;Ready for Acceptance;status;jira
37695;48020;ZK3-1469;JIRAUSER12208;2020-11-17 16:06:19;Ready for Acceptance;Done;status;jira
37696;48019;ZK3-1468;quincy.soeliman;2020-11-10 11:02:46;Create Card;To Do;status;jira
37697;48019;ZK3-1468;JIRAUSER12208;2021-02-10 08:20:17;To Do;Rejected;status;jira
37698;47946;ZK3-1467;lesley.vente;2020-11-09 12:44:17;Create Card;To Do;status;jira
37699;47946;ZK3-1467;lesley.vente;2020-11-09 12:45:40;To Do;In Progress;status;jira
37700;47946;ZK3-1467;lesley.vente;2020-11-10 09:25:01;In Progress;Done;status;jira
37701;47939;ZK3-1466;JIRAUSER12208;2020-11-09 10:36:55;Create Card;To Do;status;jira
37702;47939;ZK3-1466;JIRAUSER12208;2020-11-09 10:37:10;To Do;Pre-Refinement;status;jira
37703;47939;ZK3-1466;JIRAUSER12208;2021-12-28 15:10:54;Pre-Refinement;Backlog;status;jira
37704;47937;ZK3-1465;JIRAUSER12208;2020-11-09 10:26:33;Create Card;To Do;status;jira
37705;47937;ZK3-1465;lesley.vente;2020-11-23 14:43:31;To Do;Done;status;jira
37706;47936;ZK3-1464;JIRAUSER12208;2020-11-09 10:21:10;Create Card;To Do;status;jira
37707;47936;ZK3-1464;kevin.brocatus;2020-11-23 14:25:49;To Do;Done;status;jira
37708;47935;ZK3-1463;JIRAUSER12208;2020-11-09 10:20:49;Create Card;To Do;status;jira
37709;47935;ZK3-1463;jesper.holster;2020-11-24 10:45:05;To Do;Done;status;jira
37710;47933;ZK3-1462;JIRAUSER12208;2020-11-09 10:03:09;Create Card;To Do;status;jira
37711;47933;ZK3-1462;jesper.holster;2020-11-09 10:04:30;To Do;Done;status;jira
37712;47929;ZK3-1461;indicia;2020-11-09 02:34:49;Create Card;To Do;status;jira
37713;47929;ZK3-1461;JIRAUSER12208;2021-02-08 11:37:17;To Do;Rejected;status;jira
37714;47928;ZK3-1460;indicia;2020-11-09 02:34:47;Create Card;To Do;status;jira
37715;47928;ZK3-1460;JIRAUSER12208;2021-02-08 11:36:04;To Do;Rejected;status;jira
37716;47927;ZK3-1459;indicia;2020-11-09 02:34:46;Create Card;To Do;status;jira
37717;47927;ZK3-1459;JIRAUSER12208;2021-02-08 11:35:11;To Do;Rejected;status;jira
37718;47926;ZK3-1458;indicia;2020-11-09 02:34:44;Create Card;To Do;status;jira
37719;47926;ZK3-1458;JIRAUSER12208;2021-02-08 11:34:20;To Do;Rejected;status;jira
37720;47925;ZK3-1457;indicia;2020-11-09 02:34:44;Create Card;To Do;status;jira
37721;47925;ZK3-1457;JIRAUSER12208;2021-02-08 11:31:37;To Do;Rejected;status;jira
37722;47924;ZK3-1456;indicia;2020-11-09 02:34:43;Create Card;To Do;status;jira
37723;47924;ZK3-1456;JIRAUSER12208;2021-02-08 11:31:21;To Do;Rejected;status;jira
37724;47923;ZK3-1455;indicia;2020-11-09 02:34:43;Create Card;To Do;status;jira
37725;47923;ZK3-1455;JIRAUSER12208;2021-02-08 11:29:29;To Do;Rejected;status;jira
37726;47922;ZK3-1454;indicia;2020-11-09 02:34:42;Create Card;To Do;status;jira
37727;47922;ZK3-1454;JIRAUSER12208;2021-02-08 11:29:16;To Do;Rejected;status;jira
37728;47921;ZK3-1453;indicia;2020-11-09 02:34:42;Create Card;To Do;status;jira
37729;47921;ZK3-1453;JIRAUSER12208;2021-02-08 11:28:23;To Do;Rejected;status;jira
37730;47920;ZK3-1452;indicia;2020-11-09 02:34:40;Create Card;To Do;status;jira
37731;47920;ZK3-1452;JIRAUSER12208;2021-02-08 11:28:10;To Do;Refinement;status;jira
37732;47920;ZK3-1452;JIRAUSER12208;2021-03-03 11:49:44;Refinement;Rejected;status;jira
37733;47919;ZK3-1451;indicia;2020-11-09 02:34:39;Create Card;To Do;status;jira
37734;47919;ZK3-1451;JIRAUSER12208;2021-02-08 11:22:13;To Do;Rejected;status;jira
37735;47918;ZK3-1450;indicia;2020-11-09 02:34:38;Create Card;To Do;status;jira
37736;47918;ZK3-1450;JIRAUSER12208;2021-02-08 11:21:24;To Do;Rejected;status;jira
37737;47917;ZK3-1449;indicia;2020-11-09 02:34:37;Create Card;To Do;status;jira
37738;47917;ZK3-1449;JIRAUSER12208;2021-02-08 11:20:19;To Do;Rejected;status;jira
37739;47916;ZK3-1448;indicia;2020-11-09 02:34:37;Create Card;To Do;status;jira
37740;47916;ZK3-1448;JIRAUSER12208;2021-02-08 11:19:51;To Do;Rejected;status;jira
37741;47915;ZK3-1447;indicia;2020-11-09 02:34:36;Create Card;To Do;status;jira
37742;47915;ZK3-1447;jesper.holster;2021-01-13 09:24:09;To Do;Done;status;jira
37743;47914;ZK3-1446;indicia;2020-11-09 02:34:36;Create Card;To Do;status;jira
37744;47914;ZK3-1446;JIRAUSER12208;2021-02-08 11:17:09;To Do;Rejected;status;jira
37745;47913;ZK3-1445;indicia;2020-11-09 02:34:33;Create Card;To Do;status;jira
37746;47913;ZK3-1445;JIRAUSER12208;2021-02-08 11:16:55;To Do;Rejected;status;jira
37747;47912;ZK3-1444;indicia;2020-11-09 02:34:33;Create Card;To Do;status;jira
37748;47912;ZK3-1444;JIRAUSER12208;2021-01-08 10:09:48;To Do;Done;status;jira
37749;47911;ZK3-1443;indicia;2020-11-09 02:34:30;Create Card;To Do;status;jira
37750;47911;ZK3-1443;JIRAUSER12208;2021-02-08 11:16:36;To Do;Rejected;status;jira
37751;47910;ZK3-1442;indicia;2020-11-09 02:34:29;Create Card;To Do;status;jira
37752;47910;ZK3-1442;JIRAUSER12208;2021-02-08 11:16:07;To Do;Refinement;status;jira
37753;47910;ZK3-1442;JIRAUSER12208;2021-04-20 11:50:37;Refinement;Rejected;status;jira
37754;47909;ZK3-1441;indicia;2020-11-09 02:34:28;Create Card;To Do;status;jira
37755;47909;ZK3-1441;jesper.holster;2021-01-18 09:30:33;To Do;Done;status;jira
37756;47908;ZK3-1440;indicia;2020-11-09 02:34:26;Create Card;To Do;status;jira
37757;47908;ZK3-1440;JIRAUSER12208;2021-02-08 11:14:11;To Do;Rejected;status;jira
37758;47907;ZK3-1439;indicia;2020-11-09 02:34:24;Create Card;To Do;status;jira
37759;47907;ZK3-1439;JIRAUSER12208;2021-02-08 11:13:01;To Do;Rejected;status;jira
37760;47906;ZK3-1438;indicia;2020-11-09 02:34:24;Create Card;To Do;status;jira
37761;47906;ZK3-1438;jesper.holster;2021-02-03 16:14:25;To Do;Rejected;status;jira
37762;47905;ZK3-1437;indicia;2020-11-09 02:34:22;Create Card;To Do;status;jira
37763;47905;ZK3-1437;jesper.holster;2021-02-03 16:14:21;To Do;Rejected;status;jira
37764;47904;ZK3-1436;indicia;2020-11-09 02:34:22;Create Card;To Do;status;jira
37765;47904;ZK3-1436;jesper.holster;2021-01-18 09:33:24;To Do;Done;status;jira
37766;47903;ZK3-1435;indicia;2020-11-09 02:34:22;Create Card;To Do;status;jira
37767;47903;ZK3-1435;jesper.holster;2021-02-03 16:14:10;To Do;Rejected;status;jira
37768;47876;ZK3-1434;JIRAUSER12208;2020-11-06 16:28:16;Create Card;To Do;status;jira
37769;47876;ZK3-1434;JIRAUSER12208;2020-11-06 16:28:25;To Do;Pre-Refinement;status;jira
37770;47876;ZK3-1434;JIRAUSER12208;2021-12-28 15:13:29;Pre-Refinement;Rejected;status;jira
37771;47874;ZK3-1433;JIRAUSER12208;2020-11-06 16:14:29;Create Card;To Do;status;jira
37772;47874;ZK3-1433;JIRAUSER12208;2020-11-06 16:14:43;To Do;Refinement;status;jira
37773;47874;ZK3-1433;lesley.vente;2020-11-09 09:19:03;Refinement;To Do;status;jira
37774;47874;ZK3-1433;lesley.vente;2020-11-09 09:19:24;To Do;Done;status;jira
37775;47869;ZK3-1432;JIRAUSER12208;2020-11-06 15:05:03;Create Card;To Do;status;jira
37776;47869;ZK3-1432;JIRAUSER12208;2020-11-06 15:05:11;To Do;Refinement;status;jira
37777;47869;ZK3-1432;JIRAUSER12208;2020-11-11 12:58:59;Refinement;Pre-Refinement;status;jira
37778;47869;ZK3-1432;jesper.holster;2020-11-11 15:34:45;Pre-Refinement;Refinement;status;jira
37779;47869;ZK3-1432;JIRAUSER12208;2020-11-12 14:52:39;Refinement;To Do;status;jira
37780;47869;ZK3-1432;lesley.vente;2020-11-23 16:23:46;To Do;In Progress;status;jira
37781;47869;ZK3-1432;lesley.vente;2020-11-23 16:29:23;In Progress;In Review;status;jira
37782;47869;ZK3-1432;jesse.klaasse;2020-11-24 10:01:52;In Review;Done;status;jira
37783;47841;ZK3-1431;JIRAUSER12208;2020-11-06 14:36:03;Create Card;To Do;status;jira
37784;47841;ZK3-1431;JIRAUSER12208;2020-11-06 14:36:44;To Do;Refinement;status;jira
37785;47841;ZK3-1431;JIRAUSER12208;2020-11-09 09:57:15;Refinement;To Do;status;jira
37786;47841;ZK3-1431;jesper.holster;2020-11-09 10:04:34;To Do;Done;status;jira
37787;47839;ZK3-1430;lesley.vente;2020-11-06 14:10:02;Create Card;To Do;status;jira
37788;47839;ZK3-1430;lesley.vente;2020-11-06 14:10:12;To Do;Done;status;jira
37789;47791;ZK3-1429;lesley.vente;2020-11-05 16:58:35;Create Card;To Do;status;jira
37790;47791;ZK3-1429;JIRAUSER12208;2021-01-21 13:36:42;To Do;Done;status;jira
37791;47778;ZK3-1428;jesper.holster;2020-11-05 16:08:19;Create Card;To Do;status;jira
37792;47778;ZK3-1428;JIRAUSER12208;2020-11-09 11:05:48;To Do;Refinement;status;jira
37793;47778;ZK3-1428;JIRAUSER12208;2020-11-10 09:00:16;Refinement;To Do;status;jira
37794;47778;ZK3-1428;JIRAUSER12208;2021-02-10 08:21:16;To Do;Rejected;status;jira
37795;47777;ZK3-1427;jesper.holster;2020-11-05 16:07:14;Create Card;To Do;status;jira
37796;47777;ZK3-1427;JIRAUSER12208;2020-11-09 11:05:40;To Do;Refinement;status;jira
37797;47777;ZK3-1427;JIRAUSER12208;2020-11-10 08:57:31;Refinement;To Do;status;jira
37798;47777;ZK3-1427;jesper.holster;2020-11-13 13:28:20;To Do;Ready to Deploy to Test;status;jira
37799;47777;ZK3-1427;jesper.holster;2020-11-13 17:34:18;Ready to Deploy to Test;Ready for Acceptance;status;jira
37800;47777;ZK3-1427;JIRAUSER12208;2020-11-17 20:20:48;Ready for Acceptance;Done;status;jira
37801;47775;ZK3-1426;jesper.holster;2020-11-05 16:06:24;Create Card;To Do;status;jira
37802;47775;ZK3-1426;JIRAUSER12208;2020-11-09 11:05:33;To Do;Refinement;status;jira
37803;47775;ZK3-1426;JIRAUSER12208;2020-11-10 08:57:38;Refinement;To Do;status;jira
37804;47775;ZK3-1426;jesper.holster;2020-12-01 09:13:16;To Do;Ready for Acceptance;status;jira
37805;47775;ZK3-1426;jesper.holster;2020-12-03 10:58:36;Ready for Acceptance;Done;status;jira
37806;47774;ZK3-1425;jesper.holster;2020-11-05 16:05:04;Create Card;To Do;status;jira
37807;47774;ZK3-1425;JIRAUSER12208;2020-11-09 11:05:22;To Do;Refinement;status;jira
37808;47774;ZK3-1425;JIRAUSER12208;2020-11-10 08:51:48;Refinement;To Do;status;jira
37809;47774;ZK3-1425;quincy.soeliman;2020-11-10 10:11:00;To Do;In Progress;status;jira
37810;47774;ZK3-1425;quincy.soeliman;2020-11-10 10:13:05;In Progress;Ready to Review;status;jira
37811;47774;ZK3-1425;quincy.soeliman;2020-11-10 10:33:01;Ready to Review;Ready for Acceptance;status;jira
37812;47774;ZK3-1425;quincy.soeliman;2020-11-10 10:33:23;Ready for Acceptance;In Test;status;jira
37813;47774;ZK3-1425;quincy.soeliman;2020-11-12 16:45:15;In Test;Done;status;jira
37814;47433;ZK3-1424;JIRAUSER12208;2020-11-04 21:17:45;Create Card;To Do;status;jira
37815;47433;ZK3-1424;JIRAUSER12208;2020-11-04 21:17:53;To Do;Refinement;status;jira
37816;47433;ZK3-1424;lesley.vente;2020-11-05 09:17:02;Refinement;To Do;status;jira
37817;47433;ZK3-1424;lesley.vente;2020-11-05 15:41:35;To Do;In Progress;status;jira
37818;47433;ZK3-1424;lesley.vente;2020-11-05 15:50:02;In Progress;In Review;status;jira
37819;47433;ZK3-1424;lesley.vente;2020-11-09 09:45:20;In Review;In Test;status;jira
37820;47433;ZK3-1424;lesley.vente;2020-11-16 09:40:28;In Test;Done;status;jira
37821;47426;ZK3-1423;lesley.vente;2020-11-04 16:52:05;Create Card;To Do;status;jira
37822;47426;ZK3-1423;lesley.vente;2020-11-09 09:55:15;To Do;Pre-Refinement;status;jira
37823;47426;ZK3-1423;lesley.vente;2020-11-30 09:30:15;Pre-Refinement;Refinement;status;jira
37824;47426;ZK3-1423;jesper.holster;2020-12-09 14:42:39;Refinement;To Do;status;jira
37825;47426;ZK3-1423;JIRAUSER12208;2021-02-08 14:42:52;To Do;Refinement;status;jira
37826;47426;ZK3-1423;JIRAUSER12208;2021-09-15 10:55:05;Refinement;Rejected;status;jira
37827;47425;ZK3-1422;lesley.vente;2020-11-04 16:46:01;Create Card;To Do;status;jira
37828;47425;ZK3-1422;lesley.vente;2020-11-09 09:55:08;To Do;Pre-Refinement;status;jira
37829;47425;ZK3-1422;lesley.vente;2020-11-30 09:30:00;Pre-Refinement;Refinement;status;jira
37830;47425;ZK3-1422;JIRAUSER12208;2021-02-08 14:21:50;Refinement;To Do;status;jira
37831;47425;ZK3-1422;jesse.klaasse;2021-02-11 15:51:56;To Do;In Progress;status;jira
37832;47425;ZK3-1422;jesse.klaasse;2021-02-11 16:17:46;In Progress;In Review;status;jira
37833;47425;ZK3-1422;jesse.klaasse;2021-02-12 17:24:17;In Review;Done;status;jira
37834;47396;ZK3-1420;lesley.vente;2020-11-04 13:54:15;Create Card;To Do;status;jira
37835;47396;ZK3-1420;lesley.vente;2020-11-04 13:55:00;To Do;In Progress;status;jira
37836;47396;ZK3-1420;lesley.vente;2020-11-04 13:55:07;In Progress;Done;status;jira
37837;47381;ZK3-1419;quincy.soeliman;2020-11-04 11:20:14;Create Card;To Do;status;jira
37838;47381;ZK3-1419;quincy.soeliman;2020-11-04 11:28:31;To Do;In Progress;status;jira
37839;47381;ZK3-1419;quincy.soeliman;2020-11-04 11:39:41;In Progress;Pre-Refinement;status;jira
37840;47381;ZK3-1419;JIRAUSER12208;2020-11-04 11:49:01;Pre-Refinement;To Do;status;jira
37841;47381;ZK3-1419;quincy.soeliman;2020-11-04 15:08:28;To Do;In Test;status;jira
37842;47381;ZK3-1419;quincy.soeliman;2020-11-12 16:45:17;In Test;Done;status;jira
37843;47374;ZK3-1418;JIRAUSER12208;2020-11-04 10:37:36;Create Card;To Do;status;jira
37844;47374;ZK3-1418;jesper.holster;2020-11-19 09:01:13;To Do;Done;status;jira
37845;47359;ZK3-1417;JIRAUSER12208;2020-11-04 09:41:46;Create Card;To Do;status;jira
37846;47359;ZK3-1417;JIRAUSER12208;2021-01-21 15:56:51;To Do;Done;status;jira
37847;47304;ZK3-1416;JIRAUSER12208;2020-11-02 12:16:58;Create Card;To Do;status;jira
37848;47304;ZK3-1416;JIRAUSER12208;2020-11-02 12:17:09;To Do;Refinement;status;jira
37849;47304;ZK3-1416;JIRAUSER12208;2021-03-03 11:50:55;Refinement;Rejected;status;jira
37850;47303;ZK3-1415;lesley.vente;2020-11-02 11:57:34;Create Card;To Do;status;jira
37851;47303;ZK3-1415;lesley.vente;2020-11-02 11:57:37;To Do;In Progress;status;jira
37852;47303;ZK3-1415;lesley.vente;2020-11-02 11:57:45;In Progress;Done;status;jira
37853;47245;ZK3-1414;rik.deuzeman;2020-11-02 09:25:25;Create Card;To Do;status;jira
37854;47245;ZK3-1414;quincy.soeliman;2020-11-03 10:47:21;To Do;In Progress;status;jira
37855;47245;ZK3-1414;quincy.soeliman;2020-11-04 11:28:32;In Progress;Refinement;status;jira
37856;47245;ZK3-1414;quincy.soeliman;2020-11-04 11:39:44;Refinement;In Progress;status;jira
37857;47245;ZK3-1414;quincy.soeliman;2020-11-04 14:41:28;In Progress;Ready to Review;status;jira
37858;47245;ZK3-1414;quincy.soeliman;2020-11-04 15:08:30;Ready to Review;In Test;status;jira
37859;47245;ZK3-1414;quincy.soeliman;2020-11-12 16:45:16;In Test;Done;status;jira
37860;47238;ZK3-1413;JIRAUSER12208;2020-11-02 08:11:16;Create Card;To Do;status;jira
37861;47238;ZK3-1413;JIRAUSER12208;2020-11-02 08:11:23;To Do;Refinement;status;jira
37862;47238;ZK3-1413;JIRAUSER12208;2020-11-02 16:02:37;Refinement;Ready to Deploy to Acceptance;status;jira
37863;47238;ZK3-1413;JIRAUSER12208;2020-11-02 16:02:46;Ready to Deploy to Acceptance;To Do;status;jira
37864;47238;ZK3-1413;lesley.vente;2020-11-03 12:12:30;To Do;In Progress;status;jira
37865;47238;ZK3-1413;lesley.vente;2020-11-03 14:08:06;In Progress;Done;status;jira
37866;47159;ZK3-1412;JIRAUSER12208;2020-10-30 14:39:38;Create Card;To Do;status;jira
37867;47159;ZK3-1412;JIRAUSER12208;2020-10-30 14:44:55;To Do;Refinement;status;jira
37868;47159;ZK3-1412;JIRAUSER12208;2020-11-09 10:37:18;Refinement;Pre-Refinement;status;jira
37869;47159;ZK3-1412;jesper.holster;2020-11-11 14:25:09;Pre-Refinement;Refinement;status;jira
37870;47159;ZK3-1412;JIRAUSER12208;2020-11-12 11:51:43;Refinement;To Do;status;jira
37871;47159;ZK3-1412;JIRAUSER12208;2020-11-12 15:57:23;To Do;Refinement;status;jira
37872;47159;ZK3-1412;JIRAUSER12208;2020-11-27 15:06:48;Refinement;To Do;status;jira
37873;47159;ZK3-1412;kevin.brocatus;2020-12-07 09:56:34;To Do;In Progress;status;jira
37874;47159;ZK3-1412;kevin.brocatus;2020-12-08 10:29:30;In Progress;Done;status;jira
37875;47155;ZK3-1411;lesley.vente;2020-10-30 14:29:34;Create Card;To Do;status;jira
37876;47155;ZK3-1411;lesley.vente;2020-11-05 12:07:32;To Do;In Progress;status;jira
37877;47155;ZK3-1411;lesley.vente;2020-11-05 12:39:12;In Progress;Done;status;jira
37878;47155;ZK3-1411;lesley.vente;2020-11-05 15:50:09;Done;In Review;status;jira
37879;47155;ZK3-1411;lesley.vente;2020-11-09 09:45:17;In Review;In Test;status;jira
37880;47155;ZK3-1411;lesley.vente;2020-11-10 16:09:06;In Test;Done;status;jira
37881;47150;ZK3-1410;JIRAUSER12208;2020-10-30 13:56:41;Create Card;To Do;status;jira
37882;47150;ZK3-1410;JIRAUSER12208;2020-10-30 13:56:49;To Do;Refinement;status;jira
37883;47150;ZK3-1410;JIRAUSER12208;2020-11-02 16:03:45;Refinement;To Do;status;jira
37884;47150;ZK3-1410;JIRAUSER12208;2020-11-02 16:04:03;To Do;Done;status;jira
37885;47148;ZK3-1409;JIRAUSER12208;2020-10-30 12:35:54;Create Card;To Do;status;jira
37886;47148;ZK3-1409;JIRAUSER12208;2020-10-30 12:36:07;To Do;Refinement;status;jira
37887;47148;ZK3-1409;lesley.vente;2020-11-11 15:39:08;Refinement;To Do;status;jira
37888;47148;ZK3-1409;jesper.holster;2021-01-21 13:49:22;To Do;Done;status;jira
37889;46670;ZK3-1408;jesper.holster;2020-10-30 09:28:46;Create Card;To Do;status;jira
37890;46670;ZK3-1408;jesper.holster;2020-10-30 16:22:34;To Do;Done;status;jira
37891;46618;ZK3-1407;JIRAUSER12208;2020-10-28 21:57:44;Create Card;To Do;status;jira
37892;46618;ZK3-1407;JIRAUSER12208;2020-10-28 21:57:53;To Do;Refinement;status;jira
