df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
3570;63737;PSH-489;mitchell.diels;2021-11-23 14:18:02;Ready for Acceptance;In Acceptance;status;jira
3571;62823;PSH-452;mitchell.diels;2021-11-23 14:18:03;Ready for Acceptance;In Acceptance;status;jira
3572;65522;PSH-573;mitchell.diels;2021-11-23 14:18:05;Ready for Acceptance;In Acceptance;status;jira
3573;65523;PSH-574;mitchell.diels;2021-11-23 14:18:06;Ready for Acceptance;In Acceptance;status;jira
3574;65530;PSH-575;mitchell.diels;2021-11-23 14:18:08;Ready for Acceptance;In Acceptance;status;jira
3575;65551;PSH-578;mitchell.diels;2021-11-23 14:18:09;Ready for Acceptance;In Acceptance;status;jira
3576;65552;PSH-579;mitchell.diels;2021-11-23 14:18:13;Ready for Acceptance;In Acceptance;status;jira
3577;65795;PSH-590;mitchell.diels;2021-11-23 14:18:15;Ready for Acceptance;In Acceptance;status;jira
3578;65796;PSH-591;mitchell.diels;2021-11-23 14:18:17;Ready for Acceptance;In Acceptance;status;jira
3579;60932;PSH-353;mitchell.diels;2021-11-23 14:18:19;Ready for Acceptance;In Acceptance;status;jira
3580;60935;PSH-356;mitchell.diels;2021-11-23 14:18:21;Ready for Acceptance;In Acceptance;status;jira
3581;59160;PSH-238;mitchell.diels;2021-11-23 14:18:23;Ready for Acceptance;In Acceptance;status;jira
3582;65769;PSH-586;mitchell.diels;2021-11-23 14:18:25;Ready for Acceptance;In Acceptance;status;jira
3583;66989;PSH-650;mitchell.diels;2021-11-23 14:18:26;Ready for Acceptance;In Acceptance;status;jira
3584;66881;PSH-640;mitchell.diels;2021-11-23 14:18:28;Ready for Acceptance;In Acceptance;status;jira
3585;66882;PSH-641;mitchell.diels;2021-11-23 14:18:30;Ready for Acceptance;In Acceptance;status;jira
3586;66883;PSH-642;mitchell.diels;2021-11-23 14:18:32;Ready for Acceptance;In Acceptance;status;jira
3587;66884;PSH-643;mitchell.diels;2021-11-23 14:18:33;Ready for Acceptance;In Acceptance;status;jira
3588;66887;PSH-644;mitchell.diels;2021-11-23 14:18:35;Ready for Acceptance;In Acceptance;status;jira
3589;64521;PSH-538;mitchell.diels;2021-11-23 14:18:37;Ready for Acceptance;In Acceptance;status;jira
3590;65569;PSH-580;mitchell.diels;2021-11-23 14:18:41;Ready for Acceptance;In Acceptance;status;jira
3591;63751;PSH-491;mitchell.diels;2021-11-23 14:18:49;In Test;Ready for Acceptance;status;jira
3592;63751;PSH-491;mitchell.diels;2021-11-23 14:18:53;Ready for Acceptance;In Test;status;jira
3593;64284;PSH-525;mitchell.diels;2021-11-23 14:18:57;In Test;In Acceptance;status;jira
3594;67521;PSH-750;mitchell.diels;2021-11-23 14:19:02;In Test;In Acceptance;status;jira
3595;63764;PSH-497;mitchell.diels;2021-11-23 14:45:21;In Review;In Test;status;jira
3596;67007;PSH-661;mitchell.diels;2021-11-23 14:45:25;To Do;In Progress;status;jira
3597;67138;PSH-679;jesse.klaasse;2021-11-23 15:17:53;Ready to Review;Done;status;jira
3598;67811;PSH-769;JIRAUSER12417;2021-11-23 18:19:33;In Progress;Ready to Review;status;jira
3599;67700;PSH-760;JIRAUSER12417;2021-11-23 19:03:02;In Progress;Ready to Review;status;jira
3600;67847;PSH-772;JIRAUSER12417;2021-11-23 20:11:12;To Do;In Progress;status;jira
3601;67847;PSH-772;JIRAUSER12417;2021-11-23 20:11:15;In Progress;Ready to Review;status;jira
3602;67811;PSH-769;jesse.klaasse;2021-11-24 09:20:07;Ready to Review;Done;status;jira
3603;67700;PSH-760;JIRAUSER12417;2021-11-24 13:08:13;Ready to Review;Done;status;jira
3604;67847;PSH-772;JIRAUSER12417;2021-11-24 13:08:15;Ready to Review;Done;status;jira
3605;63754;PSH-493;mitchell.diels;2021-11-24 13:21:42;In Test;In Acceptance;status;jira
3606;63751;PSH-491;mitchell.diels;2021-11-24 13:21:45;In Test;In Acceptance;status;jira
3607;63764;PSH-497;mitchell.diels;2021-11-24 13:21:50;In Test;In Acceptance;status;jira
3608;63745;PSH-490;onno.klien.hofmeijer;2021-11-25 07:46:20;In Progress;In Review;status;jira
3609;63745;PSH-490;mitchell.diels;2021-11-25 11:42:06;In Review;To Do;status;jira
3610;67009;PSH-663;mitchell.diels;2021-11-25 11:42:33;To Do;Done;status;jira
3611;67007;PSH-661;mitchell.diels;2021-11-25 11:42:36;In Progress;Done;status;jira
3612;66874;PSH-637;mitchell.diels;2021-11-25 11:43:00;To Do;In Acceptance;status;jira
3613;63745;PSH-490;mitchell.diels;2021-11-26 10:22:47;To Do;In Test;status;jira
3614;63745;PSH-490;mitchell.diels;2021-11-26 10:24:10;In Test;In Acceptance;status;jira
3615;59455;PSH-255;bjorn.vande.ruit;2021-11-27 12:02:35;To Do;Done;status;jira
3616;64603;PSH-558;bjorn.vande.ruit;2021-11-27 12:02:40;To Do;Done;status;jira
3617;68883;PSH-775;JIRAUSER12417;2021-11-28 17:07:30;To Do;In Progress;status;jira
3618;68883;PSH-775;JIRAUSER12417;2021-11-28 17:24:45;In Progress;Ready to Review;status;jira
3619;67854;PSH-773;JIRAUSER12417;2021-11-28 17:27:45;To Do;In Progress;status;jira
3620;68882;PSH-774;JIRAUSER12417;2021-11-28 20:50:30;To Do;In Progress;status;jira
3621;68882;PSH-774;JIRAUSER12417;2021-11-28 20:56:39;In Progress;Ready to Review;status;jira
3622;67691;PSH-758;JIRAUSER12417;2021-11-28 21:50:50;To Do;In Progress;status;jira
3623;65576;PSH-583;mitchell.diels;2021-11-29 08:45:58;To Do;Done;status;jira
3624;67183;PSH-681;mitchell.diels;2021-11-29 08:46:18;To Do;Done;status;jira
3625;69140;PSH-779;JIRAUSER12701;2021-11-29 09:13:36;To Do;In Progress;status;jira
3626;65797;PSH-592;remy.van.velthuijsen;2021-11-29 09:25:33;To Do;Done;status;jira
3627;69158;PSH-781;mitchell.diels;2021-11-29 09:36:33;To Do;In Progress;status;jira
3628;67713;PSH-762;mitchell.diels;2021-11-29 09:37:22;To Do;In Progress;status;jira
3629;68882;PSH-774;jesse.klaasse;2021-11-29 10:49:10;Ready to Review;Done;status;jira
3630;67713;PSH-762;mitchell.diels;2021-11-29 10:49:50;In Progress;In Test;status;jira
3631;68883;PSH-775;jesse.klaasse;2021-11-29 10:51:09;Ready to Review;Done;status;jira
3632;67453;PSH-715;jesse.klaasse;2021-11-29 10:51:27;In Progress;Done;status;jira
3633;67463;PSH-718;jesse.klaasse;2021-11-29 10:51:29;In Progress;Done;status;jira
3634;69331;PSH-783;jesse.klaasse;2021-11-29 11:41:35;To Do;In Progress;status;jira
3635;69331;PSH-783;jesse.klaasse;2021-11-29 12:23:32;In Progress;Ready to Review;status;jira
3636;69331;PSH-783;jesse.klaasse;2021-11-29 13:40:18;Ready to Review;Done;status;jira
3637;69140;PSH-779;JIRAUSER12701;2021-11-29 14:55:25;In Progress;In Review;status;jira
3638;66165;PSH-610;JIRAUSER12701;2021-11-29 15:19:47;To Do;In Progress;status;jira
3639;69158;PSH-781;mitchell.diels;2021-11-29 15:41:21;In Progress;In Test;status;jira
3640;65546;PSH-577;mitchell.diels;2021-11-29 15:41:30;To Do;In Progress;status;jira
3641;67691;PSH-758;jesse.klaasse;2021-11-29 17:32:37;In Progress;Ready to Review;status;jira
3642;67691;PSH-758;jesse.klaasse;2021-11-30 10:30:03;Ready to Review;Done;status;jira
3643;67832;PSH-770;jesse.klaasse;2021-11-30 10:37:34;To Do;In Progress;status;jira
3644;67832;PSH-770;jesse.klaasse;2021-11-30 10:54:25;In Progress;Done;status;jira
3645;69342;PSH-784;jesse.klaasse;2021-11-30 10:54:30;To Do;In Progress;status;jira
3646;69403;PSH-786;jesse.klaasse;2021-11-30 12:18:13;To Do;In Progress;status;jira
3647;69403;PSH-786;jesse.klaasse;2021-11-30 12:33:48;In Progress;Done;status;jira
3648;69342;PSH-784;jesse.klaasse;2021-11-30 13:13:11;In Progress;Done;status;jira
3649;67005;PSH-659;niels.van.de.put;2021-11-30 13:44:04;To Do;In Progress;status;jira
3650;69426;PSH-787;jesse.klaasse;2021-11-30 17:04:14;To Do;In Progress;status;jira
3651;69426;PSH-787;jesse.klaasse;2021-11-30 17:04:23;In Progress;Ready to Review;status;jira
3652;67854;PSH-773;jesse.klaasse;2021-12-01 09:15:09;In Progress;Ready to Review;status;jira
3653;66164;PSH-609;JIRAUSER12701;2021-12-01 10:32:34;To Do;In Progress;status;jira
3654;66165;PSH-610;JIRAUSER12701;2021-12-01 11:50:51;In Progress;In Review;status;jira
3655;65787;PSH-589;jesse.klaasse;2021-12-01 13:11:12;In Progress;Ready to Review;status;jira
3656;65787;PSH-589;jesse.klaasse;2021-12-01 13:21:32;Ready to Review;Done;status;jira
3657;69426;PSH-787;jesse.klaasse;2021-12-01 13:21:34;Ready to Review;Done;status;jira
3658;67854;PSH-773;jesse.klaasse;2021-12-01 13:21:35;Ready to Review;Done;status;jira
3659;67102;PSH-677;jesse.klaasse;2021-12-01 13:22:28;To Do;In Progress;status;jira
3660;67712;PSH-761;onno.klien.hofmeijer;2021-12-01 13:28:09;To Do;In Test;status;jira
3661;67509;PSH-741;mitchell.diels;2021-12-01 15:48:58;To Do;In Test;status;jira
3662;69139;PSH-778;mitchell.diels;2021-12-01 16:14:42;To Do;In Test;status;jira
3663;69157;PSH-780;mitchell.diels;2021-12-01 16:14:56;To Do;In Test;status;jira
3664;69159;PSH-782;mitchell.diels;2021-12-01 16:21:23;To Do;In Progress;status;jira
3665;66164;PSH-609;JIRAUSER12701;2021-12-02 10:07:01;In Progress;To Do;status;jira
3666;67184;PSH-682;JIRAUSER12701;2021-12-02 10:18:38;To Do;In Progress;status;jira
3667;67102;PSH-677;jesse.klaasse;2021-12-02 10:18:59;In Progress;To Do;status;jira
3668;69586;PSH-788;jesse.klaasse;2021-12-02 10:19:30;To Do;In Progress;status;jira
3669;67188;PSH-686;JIRAUSER12701;2021-12-02 10:22:29;To Do;In Progress;status;jira
3670;67187;PSH-685;mitchell.diels;2021-12-02 11:31:36;To Do;In Test;status;jira
3671;67348;PSH-712;mitchell.diels;2021-12-02 11:33:14;To Do;In Progress;status;jira
3672;69588;PSH-789;jesse.klaasse;2021-12-02 13:22:01;To Do;In Progress;status;jira
3673;67348;PSH-712;mitchell.diels;2021-12-02 13:34:34;In Progress;In Test;status;jira
3674;69588;PSH-789;jesse.klaasse;2021-12-02 13:47:56;In Progress;Done;status;jira
3675;69138;PSH-777;mitchell.diels;2021-12-02 13:57:45;To Do;In Progress;status;jira
3676;67188;PSH-686;JIRAUSER12701;2021-12-02 14:14:45;In Progress;In Review;status;jira
3677;67184;PSH-682;JIRAUSER12701;2021-12-02 14:14:51;In Progress;In Review;status;jira
3678;67508;PSH-740;JIRAUSER12701;2021-12-02 14:21:16;To Do;In Progress;status;jira
3679;67508;PSH-740;JIRAUSER12701;2021-12-02 14:23:36;In Progress;In Test;status;jira
3680;67190;PSH-688;JIRAUSER12701;2021-12-02 14:34:30;To Do;In Test;status;jira
3681;67716;PSH-764;JIRAUSER12701;2021-12-02 14:34:50;To Do;In Progress;status;jira
3682;67716;PSH-764;JIRAUSER12701;2021-12-02 14:35:07;In Progress;To Do;status;jira
3683;67714;PSH-763;JIRAUSER12701;2021-12-02 14:48:09;To Do;In Progress;status;jira
3684;67714;PSH-763;JIRAUSER12701;2021-12-02 14:52:53;In Progress;In Review;status;jira
3685;67508;PSH-740;JIRAUSER12701;2021-12-02 15:42:01;In Test;To Do;status;jira
3686;67730;PSH-768;JIRAUSER12701;2021-12-02 16:02:09;To Do;In Progress;status;jira
3687;67730;PSH-768;JIRAUSER12701;2021-12-02 16:10:25;In Progress;In Review;status;jira
3688;69734;PSH-791;jesse.klaasse;2021-12-02 16:13:07;To Do;In Progress;status;jira
3689;69734;PSH-791;jesse.klaasse;2021-12-03 12:51:49;In Progress;Done;status;jira
3690;69741;PSH-792;jesse.klaasse;2021-12-03 13:42:09;To Do;In Progress;status;jira
3691;69138;PSH-777;mitchell.diels;2021-12-03 15:55:11;In Progress;In Review;status;jira
3692;69159;PSH-782;mitchell.diels;2021-12-03 15:55:16;In Progress;In Review;status;jira
3693;67508;PSH-740;mitchell.diels;2021-12-03 16:37:00;To Do;In Review;status;jira
3694;69617;PSH-790;jesse.klaasse;2021-12-06 17:01:10;To Do;In Progress;status;jira
3695;70012;PSH-796;JIRAUSER12701;2021-12-07 09:46:05;To Do;In Progress;status;jira
3696;65546;PSH-577;onno.klien.hofmeijer;2021-12-07 10:39:15;In Progress;In Review;status;jira
3697;69138;PSH-777;onno.klien.hofmeijer;2021-12-07 10:39:18;In Review;In Test;status;jira
3698;69159;PSH-782;onno.klien.hofmeijer;2021-12-07 10:39:20;In Review;In Test;status;jira
3699;67005;PSH-659;onno.klien.hofmeijer;2021-12-07 10:44:50;In Progress;To Do;status;jira
3700;67727;PSH-766;onno.klien.hofmeijer;2021-12-07 10:53:17;To Do;In Progress;status;jira
3701;70010;PSH-794;JIRAUSER12701;2021-12-07 11:34:56;To Do;In Review;status;jira
3702;70012;PSH-796;JIRAUSER12701;2021-12-07 11:35:13;In Progress;In Review;status;jira
3703;67717;PSH-765;JIRAUSER12701;2021-12-07 11:41:22;To Do;In Progress;status;jira
3704;69140;PSH-779;JIRAUSER12701;2021-12-07 11:53:03;In Review;In Test;status;jira
3705;70010;PSH-794;JIRAUSER12701;2021-12-07 12:07:17;In Review;In Test;status;jira
3706;67727;PSH-766;onno.klien.hofmeijer;2021-12-07 12:30:06;In Progress;In Review;status;jira
3707;70011;PSH-795;onno.klien.hofmeijer;2021-12-07 12:30:09;To Do;In Progress;status;jira
3708;67729;PSH-767;onno.klien.hofmeijer;2021-12-07 12:30:11;To Do;In Progress;status;jira
3709;67729;PSH-767;onno.klien.hofmeijer;2021-12-07 12:38:37;In Progress;In Review;status;jira
3710;70011;PSH-795;onno.klien.hofmeijer;2021-12-07 12:38:40;In Progress;In Review;status;jira
3711;69140;PSH-779;JIRAUSER12701;2021-12-07 13:02:50;In Test;In Review;status;jira
3712;67717;PSH-765;JIRAUSER12701;2021-12-07 13:34:54;In Progress;In Review;status;jira
3713;69140;PSH-779;JIRAUSER12701;2021-12-07 14:15:06;In Review;In Test;status;jira
3714;67717;PSH-765;JIRAUSER12701;2021-12-07 14:15:12;In Review;In Test;status;jira
3715;67184;PSH-682;JIRAUSER12701;2021-12-07 14:31:45;In Review;In Test;status;jira
3716;67188;PSH-686;JIRAUSER12701;2021-12-07 14:32:32;In Review;In Test;status;jira
3717;67730;PSH-768;JIRAUSER12701;2021-12-07 14:32:39;In Review;In Test;status;jira
3718;67714;PSH-763;JIRAUSER12701;2021-12-07 14:32:43;In Review;In Test;status;jira
3719;69158;PSH-781;onno.klien.hofmeijer;2021-12-07 14:49:27;In Test;Ready for Acceptance;status;jira
3720;69139;PSH-778;onno.klien.hofmeijer;2021-12-07 14:49:31;In Test;Ready for Acceptance;status;jira
3721;69157;PSH-780;onno.klien.hofmeijer;2021-12-07 14:50:19;In Test;Ready for Acceptance;status;jira
3722;69138;PSH-777;onno.klien.hofmeijer;2021-12-07 14:52:06;In Test;Ready for Acceptance;status;jira
3723;69159;PSH-782;onno.klien.hofmeijer;2021-12-07 14:53:00;In Test;Ready for Acceptance;status;jira
3724;67187;PSH-685;onno.klien.hofmeijer;2021-12-07 14:53:59;In Test;Ready for Acceptance;status;jira
3725;67348;PSH-712;onno.klien.hofmeijer;2021-12-07 14:54:49;In Test;Ready for Acceptance;status;jira
3726;67190;PSH-688;onno.klien.hofmeijer;2021-12-07 14:56:26;In Test;Ready for Acceptance;status;jira
3727;70010;PSH-794;onno.klien.hofmeijer;2021-12-07 14:56:45;In Test;Ready for Acceptance;status;jira
3728;67509;PSH-741;onno.klien.hofmeijer;2021-12-07 14:58:44;In Test;To Do;status;jira
3729;69140;PSH-779;onno.klien.hofmeijer;2021-12-07 14:58:48;In Test;To Do;status;jira
3730;67188;PSH-686;onno.klien.hofmeijer;2021-12-07 15:00:38;In Test;Ready for Acceptance;status;jira
3731;67184;PSH-682;onno.klien.hofmeijer;2021-12-07 15:09:51;In Test;Ready for Acceptance;status;jira
3732;67713;PSH-762;onno.klien.hofmeijer;2021-12-07 15:11:16;In Test;Ready for Acceptance;status;jira
3733;67712;PSH-761;onno.klien.hofmeijer;2021-12-07 15:13:01;In Test;Ready for Acceptance;status;jira
3734;67717;PSH-765;onno.klien.hofmeijer;2021-12-07 15:14:45;In Test;Ready for Acceptance;status;jira
3735;67730;PSH-768;onno.klien.hofmeijer;2021-12-07 15:17:45;In Test;Ready for Acceptance;status;jira
3736;67714;PSH-763;onno.klien.hofmeijer;2021-12-07 15:18:13;In Test;Ready for Acceptance;status;jira
3737;67508;PSH-740;onno.klien.hofmeijer;2021-12-07 15:28:02;In Review;Ready for Acceptance;status;jira
3738;70012;PSH-796;onno.klien.hofmeijer;2021-12-07 15:30:07;In Review;Ready for Acceptance;status;jira
3739;67727;PSH-766;onno.klien.hofmeijer;2021-12-07 15:40:48;In Review;Ready for Acceptance;status;jira
3740;70011;PSH-795;onno.klien.hofmeijer;2021-12-07 15:40:50;In Review;Ready for Acceptance;status;jira
3741;67729;PSH-767;onno.klien.hofmeijer;2021-12-07 15:41:46;In Review;Ready for Acceptance;status;jira
3742;69140;PSH-779;JIRAUSER12701;2021-12-07 15:55:43;To Do;In Progress;status;jira
3743;70073;PSH-797;onno.klien.hofmeijer;2021-12-07 16:00:19;To Do;In Progress;status;jira
3744;67509;PSH-741;onno.klien.hofmeijer;2021-12-07 16:00:22;To Do;In Progress;status;jira
3745;69140;PSH-779;JIRAUSER12701;2021-12-07 16:14:36;In Progress;In Review;status;jira
3746;70074;PSH-798;JIRAUSER12701;2021-12-07 16:15:11;To Do;In Progress;status;jira
3747;69140;PSH-779;onno.klien.hofmeijer;2021-12-07 16:21:21;In Review;In Test;status;jira
3748;66165;PSH-610;onno.klien.hofmeijer;2021-12-07 17:26:04;In Review;To Do;status;jira
3749;69140;PSH-779;onno.klien.hofmeijer;2021-12-07 17:26:11;In Test;Ready for Acceptance;status;jira
3750;70074;PSH-798;onno.klien.hofmeijer;2021-12-07 17:26:18;In Progress;Ready for Acceptance;status;jira
3751;67509;PSH-741;onno.klien.hofmeijer;2021-12-07 17:26:56;In Progress;Done;status;jira
3752;70073;PSH-797;onno.klien.hofmeijer;2021-12-07 17:27:00;In Progress;To Do;status;jira
3753;65546;PSH-577;onno.klien.hofmeijer;2021-12-07 17:27:07;In Review;To Do;status;jira
3754;69617;PSH-790;jesse.klaasse;2021-12-08 10:04:10;In Progress;Done;status;jira
3755;70108;PSH-799;jesse.klaasse;2021-12-08 10:04:54;To Do;In Progress;status;jira
3756;70108;PSH-799;jesse.klaasse;2021-12-08 10:04:59;In Progress;To Do;status;jira
3757;70109;PSH-800;jesse.klaasse;2021-12-08 10:05:55;To Do;In Progress;status;jira
3758;70108;PSH-799;jesse.klaasse;2021-12-08 10:33:06;To Do;In Progress;status;jira
3759;70108;PSH-799;jesse.klaasse;2021-12-08 10:52:37;In Progress;Ready to Review;status;jira
3760;70114;PSH-801;jesse.klaasse;2021-12-08 11:03:57;To Do;In Progress;status;jira
3761;69741;PSH-792;jesse.klaasse;2021-12-08 11:29:36;In Progress;Done;status;jira
3762;70114;PSH-801;jesse.klaasse;2021-12-08 11:35:37;In Progress;Ready to Review;status;jira
3763;70108;PSH-799;jesse.klaasse;2021-12-08 11:36:47;Ready to Review;Done;status;jira
3764;70114;PSH-801;jesse.klaasse;2021-12-08 11:36:49;Ready to Review;Done;status;jira
3765;65546;PSH-577;onno.klien.hofmeijer;2021-12-08 12:59:16;To Do;In Review;status;jira
3766;70073;PSH-797;onno.klien.hofmeijer;2021-12-08 12:59:24;To Do;In Review;status;jira
3767;70109;PSH-800;jesse.klaasse;2021-12-08 13:14:45;In Progress;Done;status;jira
3768;70129;PSH-802;jesse.klaasse;2021-12-08 13:15:41;To Do;In Progress;status;jira
3769;66165;PSH-610;mitchell.diels;2021-12-08 13:57:23;To Do;In Progress;status;jira
3770;66164;PSH-609;mitchell.diels;2021-12-08 13:57:25;To Do;In Progress;status;jira
3771;65546;PSH-577;mitchell.diels;2021-12-08 13:59:44;In Review;Ready for Acceptance;status;jira
3772;70073;PSH-797;mitchell.diels;2021-12-08 13:59:47;In Review;Ready for Acceptance;status;jira
3773;69158;PSH-781;mitchell.diels;2021-12-08 13:59:48;Ready for Acceptance;In Acceptance;status;jira
3774;65546;PSH-577;mitchell.diels;2021-12-08 13:59:50;Ready for Acceptance;In Acceptance;status;jira
3775;69157;PSH-780;mitchell.diels;2021-12-08 13:59:51;Ready for Acceptance;In Acceptance;status;jira
3776;69139;PSH-778;mitchell.diels;2021-12-08 13:59:56;Ready for Acceptance;In Acceptance;status;jira
3777;69138;PSH-777;mitchell.diels;2021-12-08 13:59:57;Ready for Acceptance;In Acceptance;status;jira
3778;69159;PSH-782;mitchell.diels;2021-12-08 13:59:58;Ready for Acceptance;In Acceptance;status;jira
3779;67508;PSH-740;mitchell.diels;2021-12-08 14:00:00;Ready for Acceptance;In Acceptance;status;jira
3780;67187;PSH-685;mitchell.diels;2021-12-08 14:00:02;Ready for Acceptance;In Acceptance;status;jira
3781;67348;PSH-712;mitchell.diels;2021-12-08 14:00:03;Ready for Acceptance;In Acceptance;status;jira
3782;67190;PSH-688;mitchell.diels;2021-12-08 14:00:06;Ready for Acceptance;In Acceptance;status;jira
3783;70012;PSH-796;mitchell.diels;2021-12-08 14:00:07;Ready for Acceptance;In Acceptance;status;jira
3784;70074;PSH-798;mitchell.diels;2021-12-08 14:00:09;Ready for Acceptance;In Acceptance;status;jira
3785;70073;PSH-797;mitchell.diels;2021-12-08 14:00:11;Ready for Acceptance;In Acceptance;status;jira
3786;70010;PSH-794;mitchell.diels;2021-12-08 14:00:13;Ready for Acceptance;In Acceptance;status;jira
3787;67188;PSH-686;mitchell.diels;2021-12-08 14:00:15;Ready for Acceptance;In Acceptance;status;jira
3788;70011;PSH-795;mitchell.diels;2021-12-08 14:00:17;Ready for Acceptance;In Acceptance;status;jira
3789;69140;PSH-779;mitchell.diels;2021-12-08 14:00:18;Ready for Acceptance;In Acceptance;status;jira
3790;67184;PSH-682;mitchell.diels;2021-12-08 14:00:29;Ready for Acceptance;In Acceptance;status;jira
3791;67712;PSH-761;mitchell.diels;2021-12-08 14:00:32;Ready for Acceptance;In Acceptance;status;jira
3792;67713;PSH-762;mitchell.diels;2021-12-08 14:00:33;Ready for Acceptance;In Acceptance;status;jira
3793;67727;PSH-766;mitchell.diels;2021-12-08 14:00:34;Ready for Acceptance;In Acceptance;status;jira
3794;67717;PSH-765;mitchell.diels;2021-12-08 14:00:36;Ready for Acceptance;In Acceptance;status;jira
3795;67730;PSH-768;mitchell.diels;2021-12-08 14:00:37;Ready for Acceptance;In Acceptance;status;jira
3796;67714;PSH-763;mitchell.diels;2021-12-08 14:00:39;Ready for Acceptance;In Acceptance;status;jira
