df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
2391;70136;PSH-804;jesse.klaasse;2021-12-08 18:26:15;To Do;In Progress;status;jira
2392;70136;PSH-804;jesse.klaasse;2021-12-09 10:43:26;In Progress;Ready to Review;status;jira
2393;70136;PSH-804;jesse.klaasse;2021-12-09 12:28:57;Ready to Review;Done;status;jira
2394;70142;PSH-806;JIRAUSER12902;2021-12-08 14:37:17;Create Card;To Do;status;jira
2395;70142;PSH-806;bjorn.vande.ruit;2021-12-14 13:46:33;To Do;Done;status;jira
2396;70144;PSH-808;JIRAUSER12902;2021-12-08 14:49:09;Create Card;To Do;status;jira
2397;70144;PSH-808;bjorn.vande.ruit;2021-12-14 13:31:30;To Do;Done;status;jira
2398;70215;PSH-812;jesse.klaasse;2021-12-08 18:07:17;Create Card;To Do;status;jira
2399;70215;PSH-812;jesse.klaasse;2021-12-08 20:35:31;To Do;In Progress;status;jira
2400;70215;PSH-812;jesse.klaasse;2021-12-10 09:26:40;In Progress;Ready to Review;status;jira
2401;70215;PSH-812;jesse.klaasse;2021-12-10 14:07:30;Ready to Review;Done;status;jira
2402;70216;PSH-813;jesse.klaasse;2021-12-08 18:07:47;Create Card;To Do;status;jira
2403;70216;PSH-813;jesse.klaasse;2021-12-08 20:49:30;To Do;In Progress;status;jira
2404;70216;PSH-813;jesse.klaasse;2021-12-09 11:39:16;In Progress;Ready to Review;status;jira
2405;70216;PSH-813;jesse.klaasse;2021-12-09 15:12:07;Ready to Review;Done;status;jira
2406;70217;PSH-814;jesse.klaasse;2021-12-08 18:15:37;Create Card;To Do;status;jira
2407;70217;PSH-814;jesse.klaasse;2021-12-08 19:21:35;To Do;In Progress;status;jira
2408;70217;PSH-814;jesse.klaasse;2021-12-10 09:25:54;In Progress;Done;status;jira
2409;70275;PSH-816;jesse.klaasse;2021-12-09 09:54:15;Create Card;To Do;status;jira
2410;70275;PSH-816;jesse.klaasse;2021-12-09 10:44:17;To Do;In Progress;status;jira
2411;70275;PSH-816;jesse.klaasse;2021-12-09 11:32:41;In Progress;Ready to Review;status;jira
2412;70275;PSH-816;jesse.klaasse;2021-12-09 15:12:12;Ready to Review;Done;status;jira
2413;70299;PSH-820;jesse.klaasse;2021-12-09 14:43:10;Create Card;To Do;status;jira
2414;70299;PSH-820;jesse.klaasse;2021-12-09 15:12:33;To Do;In Progress;status;jira
2415;70299;PSH-820;jesse.klaasse;2021-12-10 11:01:44;In Progress;Done;status;jira
2416;70325;PSH-821;jesse.klaasse;2021-12-09 20:36:34;Create Card;To Do;status;jira
2417;70325;PSH-821;jesse.klaasse;2021-12-09 20:36:36;To Do;In Progress;status;jira
2418;70325;PSH-821;jesse.klaasse;2021-12-09 21:11:08;In Progress;Done;status;jira
2419;70341;PSH-822;jesse.klaasse;2021-12-10 09:19:18;Create Card;To Do;status;jira
2420;70341;PSH-822;jesse.klaasse;2021-12-10 10:22:25;To Do;In Progress;status;jira
2421;70341;PSH-822;jesse.klaasse;2021-12-10 11:01:36;In Progress;Done;status;jira
2422;70344;PSH-823;jesse.klaasse;2021-12-10 09:26:15;Create Card;To Do;status;jira
2423;70344;PSH-823;jesse.klaasse;2021-12-10 11:06:46;To Do;In Progress;status;jira
2424;70344;PSH-823;jesse.klaasse;2021-12-10 14:07:47;In Progress;Done;status;jira
2425;70553;PSH-824;jesse.klaasse;2021-12-10 11:09:33;Create Card;To Do;status;jira
2426;70553;PSH-824;jesse.klaasse;2021-12-10 11:09:36;To Do;In Progress;status;jira
2427;70553;PSH-824;jesse.klaasse;2021-12-10 13:41:44;In Progress;Done;status;jira
2428;70932;PSH-836;mitchell.diels;2021-12-13 09:25:23;Create Card;To Do;status;jira
2429;70932;PSH-836;mitchell.diels;2021-12-13 13:10:15;To Do;In Progress;status;jira
2430;70932;PSH-836;mitchell.diels;2021-12-13 14:07:03;In Progress;To Do;status;jira
2431;70932;PSH-836;mitchell.diels;2021-12-17 16:54:57;To Do;Done;status;jira
2432;70934;PSH-838;mitchell.diels;2021-12-13 09:27:18;Create Card;To Do;status;jira
2433;70934;PSH-838;mitchell.diels;2021-12-21 10:53:01;To Do;Done;status;jira
2434;71004;PSH-840;JIRAUSER12417;2021-12-13 10:19:09;Create Card;To Do;status;jira
2435;71004;PSH-840;JIRAUSER12417;2021-12-13 10:45:43;To Do;In Progress;status;jira
2436;71004;PSH-840;jesse.klaasse;2021-12-24 11:00:01;In Progress;Done;status;jira
2437;71005;PSH-841;mitchell.diels;2021-12-13 10:23:40;Create Card;To Do;status;jira
2438;71005;PSH-841;mitchell.diels;2021-12-24 14:42:39;To Do;Done;status;jira
2439;71006;PSH-842;mitchell.diels;2021-12-13 10:24:25;Create Card;To Do;status;jira
2440;71006;PSH-842;mitchell.diels;2021-12-24 14:42:36;To Do;Done;status;jira
2441;71014;PSH-849;JIRAUSER12417;2021-12-13 10:36:27;Create Card;To Do;status;jira
2442;71014;PSH-849;JIRAUSER12417;2021-12-14 10:46:32;To Do;In Progress;status;jira
2443;71014;PSH-849;JIRAUSER12417;2021-12-15 17:18:54;In Progress;Done;status;jira
2444;71015;PSH-850;jesse.klaasse;2021-12-13 10:36:49;Create Card;To Do;status;jira
2445;71015;PSH-850;jesse.klaasse;2021-12-13 11:58:10;To Do;In Progress;status;jira
2446;71015;PSH-850;jesse.klaasse;2021-12-14 14:45:46;In Progress;Done;status;jira
2447;71016;PSH-851;jesse.klaasse;2021-12-13 10:39:17;Create Card;To Do;status;jira
2448;71016;PSH-851;jesse.klaasse;2021-12-14 09:15:55;To Do;In Progress;status;jira
2449;71016;PSH-851;jesse.klaasse;2021-12-15 17:01:23;In Progress;Done;status;jira
2450;71019;PSH-852;jesse.klaasse;2021-12-13 10:50:12;Create Card;To Do;status;jira
2451;71019;PSH-852;jesse.klaasse;2021-12-13 10:50:16;To Do;In Progress;status;jira
2452;71019;PSH-852;jesse.klaasse;2021-12-24 10:59:59;In Progress;Done;status;jira
2453;71057;PSH-855;indicia;2021-12-13 13:53:28;Create Card;To Do;status;jira
2454;71057;PSH-855;mitchell.diels;2021-12-17 11:53:12;To Do;Done;status;jira
2455;71058;PSH-856;indicia;2021-12-13 13:53:29;Create Card;To Do;status;jira
2456;71058;PSH-856;mitchell.diels;2021-12-17 12:21:03;To Do;Done;status;jira
2457;71059;PSH-857;indicia;2021-12-13 13:53:29;Create Card;To Do;status;jira
2458;71059;PSH-857;JIRAUSER12701;2021-12-14 16:40:13;To Do;In Progress;status;jira
2459;71059;PSH-857;JIRAUSER12701;2021-12-15 10:23:31;In Progress;To Do;status;jira
2460;71059;PSH-857;mitchell.diels;2021-12-17 12:23:36;To Do;Done;status;jira
2461;71060;PSH-858;indicia;2021-12-13 13:53:29;Create Card;To Do;status;jira
2462;71060;PSH-858;JIRAUSER12701;2021-12-14 16:36:06;To Do;Done;status;jira
2463;71066;PSH-864;indicia;2021-12-13 13:53:32;Create Card;To Do;status;jira
2464;71066;PSH-864;mitchell.diels;2021-12-17 12:21:48;To Do;Done;status;jira
2465;71086;PSH-882;jesse.klaasse;2021-12-13 15:51:38;Create Card;To Do;status;jira
2466;71086;PSH-882;jesse.klaasse;2021-12-13 15:51:44;To Do;In Progress;status;jira
2467;71086;PSH-882;jesse.klaasse;2021-12-13 17:12:02;In Progress;Done;status;jira
2468;71087;PSH-883;jesse.klaasse;2021-12-13 16:02:05;Create Card;To Do;status;jira
2469;71087;PSH-883;JIRAUSER12417;2021-12-14 11:12:48;To Do;In Progress;status;jira
2470;71087;PSH-883;jesse.klaasse;2021-12-15 16:48:35;In Progress;Ready to Review;status;jira
2471;71087;PSH-883;JIRAUSER12417;2021-12-15 16:53:12;Ready to Review;Done;status;jira
2472;71090;PSH-884;jesse.klaasse;2021-12-13 16:35:32;Create Card;To Do;status;jira
2473;71090;PSH-884;jesse.klaasse;2021-12-13 17:00:01;To Do;In Progress;status;jira
2474;71090;PSH-884;jesse.klaasse;2021-12-13 17:00:22;In Progress;Done;status;jira
2475;71091;PSH-885;JIRAUSER12417;2021-12-13 16:47:02;Create Card;To Do;status;jira
2476;71091;PSH-885;JIRAUSER12417;2021-12-13 16:47:10;To Do;In Progress;status;jira
2477;71091;PSH-885;JIRAUSER12417;2021-12-13 17:22:32;In Progress;Ready to Review;status;jira
2478;71091;PSH-885;jesse.klaasse;2021-12-14 12:27:02;Ready to Review;Done;status;jira
2479;71128;PSH-890;milou.remmers;2021-12-14 14:56:05;Create Card;To Do;status;jira
2480;71128;PSH-890;mitchell.diels;2022-01-12 10:40:52;To Do;Done;status;jira
2481;71129;PSH-891;milou.remmers;2021-12-14 14:56:17;Create Card;To Do;status;jira
2482;71129;PSH-891;mitchell.diels;2022-01-03 10:27:09;To Do;Done;status;jira
2483;71141;PSH-892;JIRAUSER12417;2021-12-14 16:00:38;Create Card;To Do;status;jira
2484;71141;PSH-892;JIRAUSER12417;2021-12-14 16:00:41;To Do;In Progress;status;jira
2485;71141;PSH-892;JIRAUSER12417;2021-12-14 16:16:38;In Progress;Ready to Review;status;jira
2486;71141;PSH-892;jesse.klaasse;2021-12-14 16:52:12;Ready to Review;Done;status;jira
2487;71142;PSH-893;JIRAUSER12417;2021-12-14 16:17:39;Create Card;To Do;status;jira
2488;71142;PSH-893;JIRAUSER12417;2021-12-14 16:17:42;To Do;In Progress;status;jira
2489;71142;PSH-893;JIRAUSER12417;2021-12-14 16:20:11;In Progress;Ready to Review;status;jira
2490;71142;PSH-893;jesse.klaasse;2021-12-14 16:30:15;Ready to Review;Done;status;jira
2491;71219;PSH-896;JIRAUSER12417;2021-12-15 10:33:50;Create Card;To Do;status;jira
2492;71219;PSH-896;JIRAUSER12417;2021-12-15 10:33:53;To Do;In Progress;status;jira
2493;71219;PSH-896;JIRAUSER12417;2021-12-15 10:52:02;In Progress;Done;status;jira
2494;71231;PSH-897;JIRAUSER12417;2021-12-15 13:12:01;Create Card;To Do;status;jira
2495;71231;PSH-897;JIRAUSER12417;2021-12-15 13:12:04;To Do;In Progress;status;jira
2496;71231;PSH-897;JIRAUSER12417;2021-12-15 16:19:01;In Progress;Done;status;jira
2497;71240;PSH-898;JIRAUSER12417;2021-12-15 14:15:59;Create Card;To Do;status;jira
2498;71240;PSH-898;JIRAUSER12417;2021-12-15 14:16:01;To Do;In Progress;status;jira
2499;71240;PSH-898;JIRAUSER12417;2021-12-15 14:17:15;In Progress;Ready to Review;status;jira
2500;71240;PSH-898;JIRAUSER12417;2021-12-15 14:43:50;Ready to Review;Done;status;jira
2501;71242;PSH-900;jesse.klaasse;2021-12-15 14:47:17;Create Card;To Do;status;jira
2502;71242;PSH-900;jesse.klaasse;2021-12-20 11:20:25;To Do;In Progress;status;jira
2503;71242;PSH-900;jesse.klaasse;2021-12-20 11:20:38;In Progress;Ready to Review;status;jira
2504;71242;PSH-900;jesse.klaasse;2021-12-20 16:22:42;Ready to Review;Done;status;jira
2505;71284;PSH-903;JIRAUSER12417;2021-12-15 16:19:38;Create Card;To Do;status;jira
2506;71284;PSH-903;JIRAUSER12417;2021-12-15 16:19:41;To Do;In Progress;status;jira
2507;71284;PSH-903;JIRAUSER12417;2021-12-15 16:22:36;In Progress;Ready to Review;status;jira
2508;71284;PSH-903;JIRAUSER12417;2021-12-15 16:58:34;Ready to Review;Done;status;jira
2509;71287;PSH-904;JIRAUSER12417;2021-12-15 16:57:11;Create Card;To Do;status;jira
2510;71287;PSH-904;JIRAUSER12417;2021-12-15 16:57:16;To Do;In Progress;status;jira
2511;71287;PSH-904;JIRAUSER12417;2021-12-15 17:07:11;In Progress;Ready to Review;status;jira
2512;71287;PSH-904;JIRAUSER12417;2021-12-15 17:24:23;Ready to Review;Done;status;jira
2513;71295;PSH-905;JIRAUSER12417;2021-12-16 09:26:02;Create Card;To Do;status;jira
2514;71295;PSH-905;JIRAUSER12417;2021-12-17 16:30:40;To Do;Rejected;status;jira
2515;71323;PSH-906;JIRAUSER12417;2021-12-16 12:46:10;Create Card;To Do;status;jira
2516;71323;PSH-906;JIRAUSER12417;2021-12-16 12:46:14;To Do;In Progress;status;jira
2517;71323;PSH-906;JIRAUSER12417;2021-12-16 12:58:59;In Progress;Ready to Review;status;jira
2518;71323;PSH-906;JIRAUSER12417;2021-12-16 12:59:02;Ready to Review;Done;status;jira
2519;71325;PSH-907;JIRAUSER12417;2021-12-16 13:40:27;Create Card;To Do;status;jira
2520;71325;PSH-907;JIRAUSER12417;2021-12-16 13:40:30;To Do;In Progress;status;jira
2521;71325;PSH-907;JIRAUSER12417;2022-01-07 09:52:43;In Progress;Done;status;jira
2522;71326;PSH-908;JIRAUSER12417;2021-12-16 14:25:57;Create Card;To Do;status;jira
2523;71326;PSH-908;JIRAUSER12417;2021-12-16 14:25:59;To Do;In Progress;status;jira
2524;71326;PSH-908;JIRAUSER12417;2021-12-16 14:26:02;In Progress;Ready to Review;status;jira
2525;71326;PSH-908;JIRAUSER12417;2021-12-16 15:28:46;Ready to Review;Done;status;jira
2526;71373;PSH-909;JIRAUSER12417;2021-12-17 10:42:00;Create Card;To Do;status;jira
2527;71373;PSH-909;JIRAUSER12417;2021-12-17 16:30:58;To Do;Rejected;status;jira
2528;71387;PSH-910;JIRAUSER12417;2021-12-17 16:29:15;Create Card;To Do;status;jira
2529;71387;PSH-910;JIRAUSER12417;2021-12-17 16:29:19;To Do;In Progress;status;jira
2530;71387;PSH-910;JIRAUSER12417;2021-12-17 16:30:08;In Progress;Ready to Review;status;jira
2531;71387;PSH-910;JIRAUSER12417;2021-12-17 16:30:12;Ready to Review;Done;status;jira
2532;71402;PSH-911;jesse.klaasse;2021-12-20 10:57:00;Create Card;To Do;status;jira
2533;71402;PSH-911;jesse.klaasse;2021-12-20 11:21:27;To Do;In Progress;status;jira
2534;71402;PSH-911;jesse.klaasse;2021-12-20 11:27:54;In Progress;Ready to Review;status;jira
2535;71402;PSH-911;jesse.klaasse;2021-12-20 15:17:06;Ready to Review;Done;status;jira
2536;71566;PSH-914;mitchell.diels;2021-12-21 10:54:53;Create Card;To Do;status;jira
2537;71566;PSH-914;mitchell.diels;2021-12-21 13:23:48;To Do;In Test;status;jira
2538;71566;PSH-914;mitchell.diels;2021-12-21 14:21:29;In Test;Reserved;status;jira
2539;71566;PSH-914;mitchell.diels;2021-12-21 14:29:13;Reserved;In Progress;status;jira
2540;71566;PSH-914;mitchell.diels;2021-12-21 15:21:21;In Progress;In Review;status;jira
2541;71566;PSH-914;mitchell.diels;2021-12-22 15:17:35;In Review;To Do;status;jira
2542;71566;PSH-914;mitchell.diels;2021-12-24 11:21:44;To Do;Done;status;jira
2543;71568;PSH-916;mitchell.diels;2021-12-21 10:55:52;Create Card;To Do;status;jira
2544;71568;PSH-916;mitchell.diels;2021-12-21 13:31:34;To Do;In Test;status;jira
2545;71568;PSH-916;mitchell.diels;2021-12-23 10:50:51;In Test;To Do;status;jira
2546;71568;PSH-916;mitchell.diels;2021-12-24 11:33:52;To Do;Done;status;jira
2547;71573;PSH-918;mitchell.diels;2021-12-21 11:50:38;Create Card;To Do;status;jira
2548;71573;PSH-918;mitchell.diels;2021-12-21 13:53:06;To Do;In Test;status;jira
2549;71573;PSH-918;mitchell.diels;2021-12-21 13:53:10;In Test;Reserved;status;jira
2550;71573;PSH-918;mitchell.diels;2021-12-21 13:56:13;Reserved;In Test;status;jira
2551;71573;PSH-918;mitchell.diels;2021-12-24 13:46:37;In Test;Done;status;jira
2552;71576;PSH-921;mitchell.diels;2021-12-21 11:52:53;Create Card;To Do;status;jira
2553;71576;PSH-921;mitchell.diels;2021-12-21 13:53:14;To Do;In Test;status;jira
2554;71576;PSH-921;mitchell.diels;2021-12-23 10:51:36;In Test;To Do;status;jira
2555;71576;PSH-921;mitchell.diels;2021-12-24 11:34:48;To Do;Done;status;jira
2556;71577;PSH-922;mitchell.diels;2021-12-21 11:53:25;Create Card;To Do;status;jira
2557;71577;PSH-922;mitchell.diels;2021-12-21 14:10:17;To Do;In Test;status;jira
2558;71577;PSH-922;mitchell.diels;2021-12-23 11:14:09;In Test;To Do;status;jira
2559;71577;PSH-922;mitchell.diels;2021-12-24 11:38:27;To Do;Done;status;jira
2560;71579;PSH-924;mitchell.diels;2021-12-21 11:57:00;Create Card;To Do;status;jira
2561;71579;PSH-924;mitchell.diels;2021-12-21 14:19:54;To Do;In Test;status;jira
2562;71579;PSH-924;mitchell.diels;2021-12-23 15:14:38;In Test;To Do;status;jira
2563;71579;PSH-924;mitchell.diels;2021-12-24 11:25:15;To Do;Done;status;jira
2564;71580;PSH-925;mitchell.diels;2021-12-21 11:57:42;Create Card;To Do;status;jira
2565;71580;PSH-925;mitchell.diels;2021-12-21 14:29:04;To Do;In Progress;status;jira
2566;71580;PSH-925;mitchell.diels;2021-12-21 14:29:10;In Progress;Reserved;status;jira
2567;71580;PSH-925;mitchell.diels;2021-12-21 15:22:02;Reserved;In Progress;status;jira
2568;71580;PSH-925;mitchell.diels;2021-12-21 15:23:04;In Progress;In Test;status;jira
2569;71580;PSH-925;mitchell.diels;2021-12-24 13:46:57;In Test;Done;status;jira
2570;71581;PSH-926;mitchell.diels;2021-12-21 11:58:06;Create Card;To Do;status;jira
2571;71581;PSH-926;mitchell.diels;2021-12-24 10:44:13;To Do;Done;status;jira
2572;71582;PSH-927;mitchell.diels;2021-12-21 11:58:37;Create Card;To Do;status;jira
2573;71582;PSH-927;mitchell.diels;2021-12-21 14:23:15;To Do;In Test;status;jira
2574;71582;PSH-927;mitchell.diels;2021-12-24 13:47:31;In Test;Done;status;jira
2575;71606;PSH-930;jesse.klaasse;2021-12-21 13:50:46;Create Card;To Do;status;jira
2576;71606;PSH-930;jesse.klaasse;2021-12-21 14:17:06;To Do;In Progress;status;jira
2577;71606;PSH-930;jesse.klaasse;2021-12-21 22:26:33;In Progress;Ready to Review;status;jira
2578;71606;PSH-930;jesse.klaasse;2021-12-22 16:52:58;Ready to Review;Done;status;jira
2579;71676;PSH-931;jesse.klaasse;2021-12-22 16:46:47;Create Card;To Do;status;jira
2580;71676;PSH-931;jesse.klaasse;2021-12-22 16:46:50;To Do;In Progress;status;jira
2581;71676;PSH-931;jesse.klaasse;2021-12-22 16:47:32;In Progress;Ready to Review;status;jira
2582;71676;PSH-931;jesse.klaasse;2021-12-22 16:52:42;Ready to Review;Done;status;jira
2583;71763;PSH-932;mitchell.diels;2021-12-23 10:55:04;Create Card;To Do;status;jira
2584;71763;PSH-932;mitchell.diels;2021-12-24 11:46:04;To Do;Done;status;jira
2585;71767;PSH-933;mitchell.diels;2021-12-23 11:28:55;Create Card;To Do;status;jira
2586;71767;PSH-933;mitchell.diels;2021-12-24 11:31:12;To Do;Done;status;jira
2587;71768;PSH-934;mitchell.diels;2021-12-23 11:31:13;Create Card;To Do;status;jira
2588;71768;PSH-934;mitchell.diels;2021-12-24 11:27:56;To Do;Done;status;jira
2589;71784;PSH-935;mitchell.diels;2021-12-23 15:10:51;Create Card;To Do;status;jira
2590;71784;PSH-935;mitchell.diels;2021-12-24 11:17:41;To Do;Done;status;jira
2591;71848;PSH-949;mitchell.diels;2021-12-24 13:32:18;Create Card;To Do;status;jira
2592;71848;PSH-949;mitchell.diels;2022-01-06 21:54:58;To Do;Done;status;jira
2593;71849;PSH-950;mitchell.diels;2021-12-24 13:33:42;Create Card;To Do;status;jira
2594;71849;PSH-950;mitchell.diels;2022-01-06 21:55:10;To Do;Done;status;jira
2595;71850;PSH-951;mitchell.diels;2021-12-24 13:34:23;Create Card;To Do;status;jira
2596;71850;PSH-951;mitchell.diels;2022-01-07 11:05:01;To Do;Done;status;jira
2597;71906;PSH-955;JIRAUSER12417;2021-12-27 10:19:07;Create Card;To Do;status;jira
2598;71906;PSH-955;JIRAUSER12417;2021-12-27 16:23:17;To Do;In Progress;status;jira
2599;71906;PSH-955;JIRAUSER12417;2021-12-27 16:27:41;In Progress;Ready to Review;status;jira
2600;71906;PSH-955;JIRAUSER12417;2021-12-28 09:37:26;Ready to Review;Done;status;jira
2601;71909;PSH-956;JIRAUSER12417;2021-12-27 15:15:26;Create Card;To Do;status;jira
2602;71909;PSH-956;JIRAUSER12417;2021-12-27 15:15:30;To Do;In Progress;status;jira
2603;71909;PSH-956;JIRAUSER12417;2021-12-27 16:27:43;In Progress;Ready to Review;status;jira
2604;71909;PSH-956;JIRAUSER12417;2021-12-28 09:37:24;Ready to Review;Done;status;jira
2605;72422;PSH-957;JIRAUSER12417;2021-12-29 14:29:21;Create Card;To Do;status;jira
2606;72422;PSH-957;JIRAUSER12417;2021-12-29 14:29:23;To Do;In Progress;status;jira
2607;72422;PSH-957;JIRAUSER12417;2021-12-29 14:29:40;In Progress;Ready to Review;status;jira
2608;72422;PSH-957;JIRAUSER12417;2021-12-29 14:29:43;Ready to Review;Done;status;jira
2609;72583;PSH-960;JIRAUSER12417;2022-01-03 15:12:21;Create Card;To Do;status;jira
2610;72583;PSH-960;JIRAUSER12417;2022-01-03 15:12:23;To Do;In Progress;status;jira
2611;72583;PSH-960;sander.jongbloets;2022-01-10 09:36:12;In Progress;Done;status;jira
2612;72618;PSH-961;JIRAUSER12417;2022-01-04 09:29:37;Create Card;To Do;status;jira
2613;72618;PSH-961;JIRAUSER12417;2022-01-04 12:45:45;To Do;In Progress;status;jira
2614;72618;PSH-961;JIRAUSER12417;2022-01-04 17:51:19;In Progress;Done;status;jira
2615;72640;PSH-962;jesse.klaasse;2022-01-04 13:30:06;Create Card;To Do;status;jira
2616;72640;PSH-962;jesse.klaasse;2022-01-04 13:30:11;To Do;In Progress;status;jira
2617;72640;PSH-962;sander.jongbloets;2022-01-10 09:36:13;In Progress;Done;status;jira
2618;72641;PSH-963;JIRAUSER12417;2022-01-04 13:30:24;Create Card;To Do;status;jira
2619;72641;PSH-963;JIRAUSER12417;2022-01-04 13:51:57;To Do;In Progress;status;jira
2620;72641;PSH-963;JIRAUSER12417;2022-01-04 13:53:52;In Progress;Ready to Review;status;jira
2621;72641;PSH-963;sander.jongbloets;2022-01-07 09:52:29;Ready to Review;Done;status;jira
2622;72641;PSH-963;JIRAUSER12417;2022-01-07 09:52:29;Done;Done;status;jira
2623;72644;PSH-964;jesse.klaasse;2022-01-04 13:43:54;Create Card;To Do;status;jira
2624;72644;PSH-964;jesse.klaasse;2022-01-04 13:43:58;To Do;In Progress;status;jira
2625;72644;PSH-964;jesse.klaasse;2022-01-05 13:28:23;In Progress;Done;status;jira
2626;72709;PSH-971;jesse.klaasse;2022-01-05 10:10:20;Create Card;To Do;status;jira
2627;72709;PSH-971;jesse.klaasse;2022-01-05 10:11:23;To Do;In Progress;status;jira
2628;72709;PSH-971;jesse.klaasse;2022-01-05 11:23:02;In Progress;Ready to Review;status;jira
2629;72709;PSH-971;jesse.klaasse;2022-01-05 13:22:09;Ready to Review;Done;status;jira
2630;72709;PSH-971;jesse.klaasse;2022-01-05 13:54:07;Done;In Progress;status;jira
2631;72709;PSH-971;jesse.klaasse;2022-01-05 14:28:38;In Progress;Done;status;jira
2632;72722;PSH-972;jesse.klaasse;2022-01-05 11:53:14;Create Card;To Do;status;jira
2633;72722;PSH-972;jesse.klaasse;2022-01-05 13:07:03;To Do;In Progress;status;jira
2634;72722;PSH-972;jesse.klaasse;2022-01-05 13:21:29;In Progress;Ready to Review;status;jira
2635;72722;PSH-972;jesse.klaasse;2022-01-05 13:22:18;Ready to Review;Done;status;jira
2636;72730;PSH-973;jesse.klaasse;2022-01-05 13:26:54;Create Card;To Do;status;jira
2637;72730;PSH-973;jesse.klaasse;2022-01-05 13:27:17;To Do;In Progress;status;jira
2638;72730;PSH-973;jesse.klaasse;2022-01-05 14:16:11;In Progress;To Do;status;jira
2639;72730;PSH-973;jesse.klaasse;2022-01-06 16:01:39;To Do;In Progress;status;jira
2640;72730;PSH-973;jesse.klaasse;2022-01-10 10:57:23;In Progress;Done;status;jira
2641;72797;PSH-974;jesse.klaasse;2022-01-06 10:39:05;Create Card;To Do;status;jira
